DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.39673400790317
LONGITUD,-70.53674325000634
ALTURA,866.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2004-03-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.89,0.82,1.00,0.00
2004-03-02 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1.31,1.00,0.00
2004-03-02 07:00:00,21.05,0.00,20.61,0.43,22.42,0.00,22.42,0.00,11.16,1.23,1.00,0.00
2004-03-02 08:00:00,285.35,234.43,45.12,5.80,299.76,250.68,49.08,831.80,13.78,0.67,0.00,0.00
2004-03-02 09:00:00,554.75,484.79,59.68,10.28,531.26,466.34,64.92,934.66,16.69,0.56,0.00,0.00
2004-03-02 10:00:00,792.72,708.28,70.26,14.18,732.38,655.96,76.42,983.37,19.37,1.45,0.00,0.00
2004-03-02 11:00:00,975.53,880.70,77.68,17.15,885.98,801.48,84.50,1009.03,21.83,1.90,0.00,0.00
2004-03-02 12:00:00,1086.68,985.74,81.99,18.95,978.94,889.76,89.18,1020.49,24.18,2.19,0.00,0.00
2004-03-02 13:00:00,1118.15,1015.53,83.16,19.46,1005.04,914.58,90.46,1022.40,25.64,2.26,0.00,0.00
2004-03-02 14:00:00,1067.60,967.77,81.20,18.63,962.44,874.12,88.32,1015.54,27.01,2.28,0.00,0.00
2004-03-02 15:00:00,938.82,846.18,76.10,16.53,854.10,771.32,82.78,998.17,27.83,2.35,0.00,0.00
2004-03-02 16:00:00,743.13,661.79,67.99,13.34,689.10,615.14,73.96,966.47,27.29,2.38,0.00,0.00
2004-03-02 17:00:00,497.21,431.22,56.69,9.30,480.38,418.72,61.66,907.42,26.37,2.01,0.00,0.00
2004-03-02 18:00:00,222.77,177.31,40.78,4.67,241.46,197.10,44.36,760.54,24.93,1.16,0.00,0.00
2004-03-02 19:00:00,11.53,0.00,11.05,0.48,24.72,12.70,12.02,290.00,22.34,0.12,0.00,0.00
2004-03-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.74,0.72,1.00,0.00
2004-03-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.42,1.22,1.00,0.00
2004-03-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.29,1.62,1.00,0.00
2004-03-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,1.79,1.00,0.00
2004-03-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.57,1.82,1.00,0.00
2004-03-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,1.79,1.00,0.00
2004-03-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,1.87,1.00,0.00
2004-03-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.57,1.89,1.00,0.00
2004-03-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.26,1.95,1.00,0.00
2004-03-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.88,2.07,1.00,0.00
2004-03-03 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.55,2.24,1.00,0.00
2004-03-03 07:00:00,20.58,0.00,20.15,0.42,21.92,0.00,21.92,0.00,15.81,1.93,1.00,0.00
2004-03-03 08:00:00,287.61,237.04,44.79,5.79,298.92,250.20,48.72,838.08,18.98,1.51,0.00,0.00
2004-03-03 09:00:00,558.39,488.75,59.35,10.28,531.14,466.58,64.56,940.28,22.57,0.28,0.00,0.00
2004-03-03 10:00:00,797.19,713.09,69.91,14.19,732.80,656.76,76.04,988.43,25.73,0.71,0.00,0.00
2004-03-03 11:00:00,980.39,885.88,77.35,17.16,886.54,802.40,84.14,1013.72,28.54,1.17,0.00,0.00
2004-03-03 12:00:00,1090.28,989.72,81.62,18.94,978.28,889.50,88.78,1023.62,31.05,1.62,0.00,0.00
2004-03-03 13:00:00,1120.11,1017.95,82.74,19.42,1002.96,912.96,90.00,1024.09,32.96,1.73,0.00,0.00
2004-03-03 14:00:00,1068.08,968.78,80.74,18.57,959.08,871.26,87.82,1016.12,34.22,1.97,0.00,0.00
2004-03-03 15:00:00,937.51,845.48,75.59,16.44,849.26,767.04,82.22,997.22,33.75,2.18,0.00,0.00
2004-03-03 16:00:00,740.67,659.98,67.46,13.23,683.34,609.96,73.38,964.05,32.82,2.16,0.00,0.00
2004-03-03 17:00:00,493.99,428.65,56.15,9.18,474.12,413.04,61.08,903.00,31.39,1.99,0.00,0.00
2004-03-03 18:00:00,225.63,180.38,40.56,4.68,241.94,197.82,44.12,775.95,28.88,1.45,0.00,0.00
2004-03-03 19:00:00,10.61,0.00,10.17,0.45,23.06,12.00,11.06,304.30,25.96,0.71,0.00,0.00
2004-03-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.17,0.43,1.00,0.00
2004-03-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.58,0.97,1.00,0.00
2004-03-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.18,1.51,1.00,0.00
2004-03-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.26,1.79,1.00,0.00
2004-03-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.35,1.83,1.00,0.00
2004-03-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.55,1.90,1.00,0.00
2004-03-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.78,1.95,1.00,0.00
2004-03-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.06,1.98,1.00,0.00
2004-03-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.51,1.95,1.00,0.00
2004-03-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.19,1.95,1.00,0.00
2004-03-04 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.49,1.98,1.00,0.00
2004-03-04 07:00:00,19.71,0.00,19.31,0.41,21.00,0.00,21.00,0.00,16.93,1.52,1.00,0.00
2004-03-04 08:00:00,274.78,225.40,43.91,5.47,282.60,234.84,47.76,793.71,19.13,0.67,0.00,0.00
2004-03-04 09:00:00,537.73,469.55,58.34,9.84,508.32,444.86,63.46,901.19,21.73,0.52,0.00,0.00
2004-03-04 10:00:00,770.51,688.07,68.78,13.65,704.96,630.14,74.82,952.30,23.85,1.21,0.00,0.00
2004-03-04 11:00:00,949.46,856.79,76.12,16.56,855.18,772.38,82.80,979.23,25.94,1.65,0.00,0.00
2004-03-04 12:00:00,1058.91,960.16,80.42,18.33,946.78,859.30,87.48,992.13,27.84,1.85,0.00,0.00
2004-03-04 13:00:00,1090.01,989.60,81.58,18.83,972.68,883.94,88.74,994.92,29.50,1.97,0.00,0.00
2004-03-04 14:00:00,1040.53,942.86,79.65,18.02,931.02,844.38,86.64,988.52,30.56,2.08,0.00,0.00
2004-03-04 15:00:00,913.64,823.08,74.59,15.96,824.30,743.16,81.14,970.70,30.19,2.26,0.00,0.00
2004-03-04 16:00:00,720.78,641.41,66.56,12.81,661.84,589.44,72.40,937.24,29.32,2.27,0.00,0.00
2004-03-04 17:00:00,479.36,415.15,55.36,8.85,457.04,396.82,60.22,875.57,28.08,2.11,0.00,0.00
2004-03-04 18:00:00,217.63,173.35,39.81,4.47,230.88,187.58,43.30,748.17,26.11,1.58,0.00,0.00
2004-03-04 19:00:00,9.30,0.00,8.94,0.37,18.96,9.24,9.72,264.76,23.47,0.83,0.00,0.00
2004-03-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.80,0.27,1.00,0.00
2004-03-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.32,0.54,1.00,0.00
2004-03-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.33,0.91,1.00,0.00
2004-03-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.38,1.13,1.00,0.00
2004-03-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.49,1.11,1.00,0.00
2004-03-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.72,1.21,1.00,0.00
2004-03-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.03,1.20,1.00,0.00
2004-03-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.46,1.26,1.00,0.00
2004-03-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,1.29,1.00,0.00
2004-03-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.09,1.34,1.00,0.00
2004-03-05 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.10,1.40,1.00,0.00
2004-03-05 07:00:00,19.21,0.00,18.81,0.40,20.46,0.00,20.46,0.00,14.00,1.18,1.00,0.00
2004-03-05 08:00:00,105.56,2.26,101.13,2.17,112.32,2.32,110.00,7.92,15.58,0.47,0.00,1.00
2004-03-05 09:00:00,540.45,472.24,58.38,9.82,507.48,443.98,63.50,904.41,17.86,0.82,0.00,0.00
2004-03-05 10:00:00,775.27,692.68,68.93,13.66,705.74,630.76,74.98,957.22,19.89,1.34,0.00,0.00
2004-03-05 11:00:00,956.21,863.26,76.34,16.60,857.60,774.56,83.04,985.49,21.74,1.84,0.00,0.00
2004-03-05 12:00:00,1061.65,962.87,80.48,18.31,945.62,858.08,87.54,994.05,23.25,2.07,0.00,0.00
2004-03-05 13:00:00,1088.86,988.61,81.51,18.74,968.04,879.38,88.66,993.30,24.66,2.25,0.00,0.00
2004-03-05 14:00:00,1035.66,938.36,79.43,17.87,923.14,836.74,86.40,983.46,25.20,2.31,0.00,0.00
2004-03-05 15:00:00,907.90,817.75,74.36,15.79,815.72,734.84,80.88,964.37,24.64,2.50,0.00,0.00
2004-03-05 16:00:00,714.79,635.87,66.28,12.64,653.06,580.96,72.10,929.58,23.55,2.56,0.00,0.00
2004-03-05 17:00:00,473.76,410.02,55.05,8.69,448.72,388.84,59.88,865.70,22.16,2.43,0.00,0.00
2004-03-05 18:00:00,212.40,168.79,39.29,4.31,222.88,180.14,42.74,731.32,20.59,2.00,0.00,0.00
2004-03-05 19:00:00,7.91,0.00,7.61,0.29,15.14,6.86,8.28,225.92,18.59,1.59,0.00,0.00
2004-03-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.51,0.95,1.00,0.00
2004-03-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.60,0.58,1.00,0.00
2004-03-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,0.18,1.00,0.00
2004-03-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,0.10,1.00,0.00
2004-03-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.55,0.17,1.00,0.00
2004-03-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.02,0.40,1.00,0.00
2004-03-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.56,0.27,1.00,0.00
2004-03-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.30,0.25,1.00,0.00
2004-03-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.01,0.34,1.00,0.00
2004-03-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.61,0.39,1.00,0.00
2004-03-06 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.17,0.53,1.00,0.00
2004-03-06 07:00:00,18.60,0.00,18.22,0.38,19.82,0.00,19.82,0.00,13.54,0.23,1.00,0.00
2004-03-06 08:00:00,273.75,224.95,43.47,5.33,275.56,228.28,47.28,786.17,15.23,0.50,0.00,0.00
2004-03-06 09:00:00,537.86,470.10,58.05,9.71,501.70,438.56,63.14,898.39,17.49,1.49,0.00,0.00
2004-03-06 10:00:00,772.24,690.13,68.56,13.54,699.44,624.86,74.58,952.06,19.69,1.88,0.00,0.00
2004-03-06 11:00:00,952.98,860.53,75.97,16.48,851.10,768.46,82.64,981.24,21.48,2.17,0.00,0.00
2004-03-06 12:00:00,1061.55,963.08,80.24,18.23,941.82,854.54,87.28,993.41,23.50,2.24,0.00,0.00
2004-03-06 13:00:00,1091.61,991.51,81.38,18.72,966.80,878.28,88.52,995.64,25.16,2.40,0.00,0.00
2004-03-06 14:00:00,1040.59,943.32,79.39,17.88,923.82,837.46,86.36,988.38,26.36,2.43,0.00,0.00
2004-03-06 15:00:00,915.05,824.79,74.41,15.85,818.50,737.56,80.94,972.72,25.89,2.62,0.00,0.00
2004-03-06 16:00:00,722.74,643.66,66.36,12.72,656.82,584.64,72.18,941.43,25.15,2.70,0.00,0.00
2004-03-06 17:00:00,480.48,416.66,55.07,8.75,451.86,391.96,59.90,880.91,24.10,2.58,0.00,0.00
2004-03-06 18:00:00,212.43,169.17,39.00,4.27,220.36,177.94,42.42,735.53,22.72,2.05,0.00,0.00
2004-03-06 19:00:00,6.67,0.00,6.44,0.24,12.22,5.22,7.00,202.11,20.27,1.22,0.00,0.00
2004-03-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.16,0.33,1.00,0.00
2004-03-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.22,0.45,1.00,0.00
2004-03-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.07,0.92,1.00,0.00
2004-03-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.04,1.09,1.00,0.00
2004-03-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.20,1.22,1.00,0.00
2004-03-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,1.16,1.00,0.00
2004-03-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.63,1.12,1.00,0.00
2004-03-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,1.15,1.00,0.00
2004-03-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,1.29,1.00,0.00
2004-03-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.81,1.52,1.00,0.00
2004-03-07 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.44,1.78,1.00,0.00
2004-03-07 07:00:00,18.08,0.00,17.71,0.37,19.26,0.00,19.26,0.00,13.47,1.57,1.00,0.00
2004-03-07 08:00:00,279.40,230.63,43.39,5.38,278.06,230.86,47.20,802.91,15.63,0.70,0.00,0.00
2004-03-07 09:00:00,545.48,477.69,58.01,9.78,505.28,442.18,63.10,910.92,18.15,0.64,0.00,0.00
2004-03-07 10:00:00,779.95,697.83,68.51,13.60,702.74,628.22,74.52,961.24,20.87,1.37,0.00,0.00
2004-03-07 11:00:00,959.29,866.95,75.83,16.51,853.00,770.52,82.48,987.44,23.26,1.70,0.00,0.00
2004-03-07 12:00:00,1068.01,969.65,80.09,18.27,943.76,856.64,87.12,999.38,25.42,1.92,0.00,0.00
2004-03-07 13:00:00,1097.79,997.81,81.23,18.75,968.42,880.06,88.36,1001.41,27.16,1.92,0.00,0.00
2004-03-07 14:00:00,1046.02,948.91,79.21,17.91,924.94,838.78,86.16,993.98,28.56,2.09,0.00,0.00
2004-03-07 15:00:00,917.35,827.42,74.12,15.82,817.00,736.38,80.62,975.86,29.62,2.20,0.00,0.00
2004-03-07 16:00:00,722.39,643.79,65.95,12.64,653.04,581.30,71.74,942.08,28.86,2.13,0.00,0.00
2004-03-07 17:00:00,478.17,414.95,54.57,8.65,446.56,387.20,59.36,878.87,27.49,1.79,0.00,0.00
2004-03-07 18:00:00,212.44,169.61,38.61,4.22,217.82,175.82,42.00,740.77,25.67,1.24,0.00,0.00
2004-03-07 19:00:00,5.47,0.00,5.28,0.19,9.74,4.00,5.74,189.42,23.55,0.39,0.00,0.00
2004-03-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.90,0.58,1.00,0.00
2004-03-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.55,1.15,1.00,0.00
2004-03-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.26,1.56,1.00,0.00
2004-03-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.20,1.69,1.00,0.00
2004-03-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.32,1.66,1.00,0.00
2004-03-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.37,1.75,1.00,0.00
2004-03-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.56,1.74,1.00,0.00
2004-03-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.77,1.81,1.00,0.00
2004-03-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.18,1.92,1.00,0.00
2004-03-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,2.04,1.00,0.00
2004-03-08 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.06,2.05,1.00,0.00
2004-03-08 07:00:00,17.50,0.00,17.14,0.36,18.64,0.00,18.64,0.00,14.55,1.80,1.00,0.00
2004-03-08 08:00:00,278.49,230.10,43.08,5.31,274.14,227.28,46.86,797.89,17.48,0.98,0.00,0.00
2004-03-08 09:00:00,545.71,478.22,57.77,9.72,502.00,439.16,62.84,909.85,20.63,0.23,0.00,0.00
2004-03-08 10:00:00,781.54,699.63,68.34,13.56,700.56,626.22,74.34,962.27,23.28,1.04,0.00,0.00
2004-03-08 11:00:00,962.56,870.33,75.73,16.50,852.14,769.76,82.38,990.22,25.73,1.60,0.00,0.00
2004-03-08 12:00:00,1069.37,971.21,79.95,18.22,941.24,854.28,86.96,1000.22,27.72,1.87,0.00,0.00
2004-03-08 13:00:00,1097.14,997.46,81.01,18.67,964.18,876.06,88.12,1000.58,29.49,1.98,0.00,0.00
2004-03-08 14:00:00,1043.48,946.73,78.95,17.79,919.04,833.16,85.88,991.52,29.14,2.11,0.00,0.00
2004-03-08 15:00:00,913.51,824.03,73.80,15.68,809.98,729.70,80.28,972.04,28.44,2.29,0.00,0.00
2004-03-08 16:00:00,717.60,639.50,65.60,12.49,645.34,573.98,71.36,936.49,27.46,2.25,0.00,0.00
2004-03-08 17:00:00,473.32,410.65,54.17,8.50,438.94,380.02,58.92,870.94,26.32,2.10,0.00,0.00
2004-03-08 18:00:00,208.46,166.32,38.04,4.09,211.26,169.88,41.38,729.30,24.51,1.66,0.00,0.00
2004-03-08 19:00:00,4.18,0.00,4.05,0.13,6.86,2.46,4.40,149.95,22.11,0.97,0.00,0.00
2004-03-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.53,0.18,1.00,0.00
2004-03-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.12,0.52,1.00,0.00
2004-03-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.95,0.93,1.00,0.00
2004-03-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.02,1.11,1.00,0.00
2004-03-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.24,1.18,1.00,0.00
2004-03-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.46,1.30,1.00,0.00
2004-03-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.74,1.42,1.00,0.00
2004-03-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.02,1.48,1.00,0.00
2004-03-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.57,1.53,1.00,0.00
2004-03-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.22,1.52,1.00,0.00
2004-03-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.61,1.61,1.00,0.00
2004-03-09 07:00:00,16.86,0.00,16.51,0.35,17.96,0.00,17.96,0.00,13.70,1.16,1.00,0.00
2004-03-09 08:00:00,273.64,225.86,42.62,5.16,266.40,220.04,46.36,779.80,16.25,0.35,0.00,0.00
2004-03-09 09:00:00,538.63,471.81,57.29,9.53,492.24,429.92,62.32,895.54,18.69,0.75,0.00,0.00
2004-03-09 10:00:00,773.14,691.96,67.83,13.35,689.56,615.78,73.78,950.30,21.21,1.31,0.00,0.00
2004-03-09 11:00:00,953.37,861.88,75.22,16.27,840.46,758.64,81.82,979.52,23.51,1.79,0.00,0.00
2004-03-09 12:00:00,1058.66,961.34,79.36,17.97,928.24,841.92,86.32,989.34,25.27,1.98,0.00,0.00
2004-03-09 13:00:00,1085.34,986.56,80.39,18.40,950.28,862.84,87.44,989.22,26.93,2.11,0.00,0.00
2004-03-09 14:00:00,1031.67,935.87,78.27,17.52,905.08,819.94,85.14,980.01,27.97,2.18,0.00,0.00
2004-03-09 15:00:00,902.49,813.91,73.16,15.43,796.80,717.22,79.58,960.30,28.64,2.32,0.00,0.00
2004-03-09 16:00:00,708.11,630.84,65.00,12.26,633.50,562.80,70.70,924.50,27.80,2.27,0.00,0.00
2004-03-09 17:00:00,465.86,403.96,53.60,8.31,429.02,370.72,58.30,858.29,26.53,2.07,0.00,0.00
2004-03-09 18:00:00,203.57,162.13,37.49,3.95,203.86,163.08,40.78,714.16,24.84,1.59,0.00,0.00
2004-03-09 19:00:00,2.97,0.00,2.91,0.06,3.16,0.00,3.16,0.00,22.62,0.70,1.00,0.00
2004-03-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.98,0.32,1.00,0.00
2004-03-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.82,0.73,1.00,0.00
2004-03-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.71,0.99,1.00,0.00
2004-03-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.94,1.21,1.00,0.00
2004-03-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.37,1.14,1.00,0.00
2004-03-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.65,1.40,1.00,0.00
2004-03-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.90,1.22,1.00,0.00
2004-03-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.53,1.29,1.00,0.00
2004-03-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.11,1.32,1.00,0.00
2004-03-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,1.39,1.00,0.00
2004-03-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.08,1.88,1.00,0.00
2004-03-10 07:00:00,16.03,0.00,15.70,0.33,17.08,0.00,17.08,0.00,16.30,1.68,1.00,0.00
2004-03-10 08:00:00,264.43,217.67,41.83,4.93,254.62,209.12,45.50,748.66,18.32,1.23,0.00,0.00
2004-03-10 09:00:00,521.73,456.27,56.28,9.17,473.72,412.50,61.22,864.21,22.10,0.28,0.00,0.00
2004-03-10 10:00:00,749.35,669.88,66.60,12.88,665.06,592.62,72.44,918.71,24.65,1.03,0.00,0.00
2004-03-10 11:00:00,923.42,833.94,73.79,15.70,810.74,730.48,80.26,946.81,26.63,1.63,0.00,0.00
2004-03-10 12:00:00,1026.70,931.45,77.89,17.36,896.90,812.18,84.72,957.91,28.26,1.88,0.00,0.00
2004-03-10 13:00:00,1053.12,956.40,78.93,17.79,918.70,832.84,85.86,958.60,29.86,2.11,0.00,0.00
2004-03-10 14:00:00,1000.61,906.81,76.87,16.93,874.56,790.94,83.62,949.49,29.43,2.23,0.00,0.00
2004-03-10 15:00:00,877.27,790.39,71.95,14.93,771.30,693.04,78.26,932.87,28.84,2.29,0.00,0.00
2004-03-10 16:00:00,689.18,613.33,63.97,11.88,613.48,543.90,69.58,899.60,27.99,2.12,0.00,0.00
2004-03-10 17:00:00,453.12,392.36,52.73,8.02,414.34,356.98,57.36,835.01,26.82,1.83,0.00,0.00
2004-03-10 18:00:00,196.52,156.06,36.70,3.76,194.44,154.52,39.92,690.56,25.24,1.33,0.00,0.00
2004-03-10 19:00:00,1.78,0.00,1.75,0.04,1.90,0.00,1.90,0.00,23.49,0.51,1.00,0.00
2004-03-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.08,0.56,1.00,0.00
2004-03-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.88,0.87,1.00,0.00
2004-03-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.73,1.03,1.00,0.00
2004-03-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.93,1.07,1.00,0.00
2004-03-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.24,0.74,1.00,0.00
2004-03-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.61,0.70,1.00,0.00
2004-03-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.93,0.35,1.00,0.00
2004-03-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.23,0.23,1.00,0.00
2004-03-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.52,0.33,1.00,0.00
