date,year,doy,ET_0,precipitation
1988-09-17,1988,261,2.227,1.932
1988-09-18,1988,262,2.379,0.0
1988-09-19,1988,263,2.194,0.0
1988-09-20,1988,264,2.036,0.0
1988-09-21,1988,265,1.624,3.944
1988-09-22,1988,266,1.574,13.401
1988-09-23,1988,267,2.238,1.127
1988-09-24,1988,268,2.653,0.0
1988-09-25,1988,269,2.448,0.0
1988-09-26,1988,270,2.34,2.784
1988-09-27,1988,271,3.459,0.0
1988-09-28,1988,272,3.812,0.0
1988-09-29,1988,273,3.308,0.0
1988-09-30,1988,274,2.681,0.0
1988-10-01,1988,275,2.186,0.0
1988-10-02,1988,276,2.691,0.33
1988-10-03,1988,277,3.23,0.0
1988-10-04,1988,278,3.554,0.0
1988-10-05,1988,279,3.869,0.0
1988-10-06,1988,280,3.664,0.0
1988-10-07,1988,281,3.671,0.0
1988-10-08,1988,282,3.693,0.0
1988-10-09,1988,283,3.655,0.011
1988-10-10,1988,284,3.802,0.017
1988-10-11,1988,285,4.081,0.0
1988-10-12,1988,286,4.282,1.673
1988-10-13,1988,287,4.182,0.0
1988-10-14,1988,288,3.403,0.0
1988-10-15,1988,289,3.978,0.014
1988-10-16,1988,290,3.242,0.0
1988-10-17,1988,291,3.424,0.007
1988-10-18,1988,292,3.084,0.017
1988-10-19,1988,293,2.999,0.088
1988-10-20,1988,294,3.808,0.095
1988-10-21,1988,295,3.518,0.0
1988-10-22,1988,296,3.367,0.0
1988-10-23,1988,297,3.796,0.24
1988-10-24,1988,298,2.641,8.187
1988-10-25,1988,299,3.282,0.0
1988-10-26,1988,300,4.25,0.0
1988-10-27,1988,301,4.486,0.153
1988-10-28,1988,302,3.49,0.34
1988-10-29,1988,303,3.359,0.391
1988-10-30,1988,304,3.061,0.15
1988-10-31,1988,305,4.246,0.227
1988-11-01,1988,306,4.733,0.024
1988-11-02,1988,307,4.813,0.0
1988-11-03,1988,308,4.815,0.0
1988-11-04,1988,309,4.678,0.181
1988-11-05,1988,310,4.74,0.0
1988-11-06,1988,311,4.66,0.0
1988-11-07,1988,312,4.582,0.0
1988-11-08,1988,313,4.646,0.0
1988-11-09,1988,314,4.518,0.032
1988-11-10,1988,315,4.247,0.005
1988-11-11,1988,316,3.819,0.006
1988-11-12,1988,317,4.851,0.0
1988-11-13,1988,318,5.34,0.0
1988-11-14,1988,319,4.617,0.0
1988-11-15,1988,320,4.117,0.0
1988-11-16,1988,321,4.309,0.0
1988-11-17,1988,322,4.648,0.0
1988-11-18,1988,323,4.823,0.0
1988-11-19,1988,324,3.449,0.0
1988-11-20,1988,325,2.65,10.434
1988-11-21,1988,326,4.275,0.056
1988-11-22,1988,327,5.125,0.464
1988-11-23,1988,328,4.952,0.0
1988-11-24,1988,329,4.47,0.0
1988-11-25,1988,330,4.272,0.0
1988-11-26,1988,331,5.192,0.0
1988-11-27,1988,332,5.378,0.0
1988-11-28,1988,333,4.346,0.0
1988-11-29,1988,334,4.485,0.0
1988-11-30,1988,335,4.215,1.502
1988-12-01,1988,336,4.749,0.546
1988-12-02,1988,337,4.631,0.0
1988-12-03,1988,338,4.681,0.0
1988-12-04,1988,339,4.319,0.0
1988-12-05,1988,340,4.768,0.0
1988-12-06,1988,341,3.784,3.209
1988-12-07,1988,342,4.924,0.0
1988-12-08,1988,343,5.176,0.0
1988-12-09,1988,344,5.224,0.0
1988-12-10,1988,345,4.876,0.0
1988-12-11,1988,346,4.463,0.0
1988-12-12,1988,347,4.096,0.0
1988-12-13,1988,348,5.416,0.0
1988-12-14,1988,349,5.25,0.0
1988-12-15,1988,350,4.945,0.0
1988-12-16,1988,351,4.803,0.0
1988-12-17,1988,352,4.494,0.0
1988-12-18,1988,353,4.715,0.0
1988-12-19,1988,354,5.321,0.0
1988-12-20,1988,355,5.156,0.0
1988-12-21,1988,356,4.848,0.0
1988-12-22,1988,357,5.519,0.0
1988-12-23,1988,358,5.0,0.026
1988-12-24,1988,359,5.01,0.0
1988-12-25,1988,360,5.064,1.209
1988-12-26,1988,361,5.033,0.005
1988-12-27,1988,362,5.066,0.0
1988-12-28,1988,363,5.232,0.122
1988-12-29,1988,364,5.448,0.0
1988-12-30,1988,365,5.088,0.0
1988-12-31,1988,366,5.272,0.017
1989-01-01,1989,1,5.978,0.009
1989-01-02,1989,2,5.581,0.456
1989-01-03,1989,3,5.006,0.178
1989-01-04,1989,4,4.728,0.018
1989-01-05,1989,5,4.471,0.0
1989-01-06,1989,6,4.725,0.0
1989-01-07,1989,7,4.69,0.0
1989-01-08,1989,8,5.067,0.0
1989-01-09,1989,9,4.679,0.02
1989-01-10,1989,10,4.962,2.471
1989-01-11,1989,11,5.304,1.724
1989-01-12,1989,12,5.16,0.096
1989-01-13,1989,13,5.173,0.0
1989-01-14,1989,14,5.103,0.0
1989-01-15,1989,15,5.476,0.0
1989-01-16,1989,16,5.632,0.0
1989-01-17,1989,17,5.241,0.0
1989-01-18,1989,18,4.811,0.0
1989-01-19,1989,19,4.441,0.0
1989-01-20,1989,20,5.062,0.0
1989-01-21,1989,21,5.656,0.165
1989-01-22,1989,22,4.981,0.0
1989-01-23,1989,23,4.73,0.0
1989-01-24,1989,24,5.431,0.0
1989-01-25,1989,25,5.485,0.0
1989-01-26,1989,26,5.677,0.0
1989-01-27,1989,27,4.69,0.0
1989-01-28,1989,28,4.219,0.042
1989-01-29,1989,29,5.215,0.0
1989-01-30,1989,30,4.833,0.0
1989-01-31,1989,31,5.15,0.0
1989-02-01,1989,32,5.06,0.0
1989-02-02,1989,33,5.28,0.0
1989-02-03,1989,34,4.52,0.061
1989-02-04,1989,35,4.427,0.0
1989-02-05,1989,36,4.829,0.0
1989-02-06,1989,37,4.768,0.0
1989-02-07,1989,38,5.282,0.0
1989-02-08,1989,39,5.087,0.0
1989-02-09,1989,40,4.7,0.001
1989-02-10,1989,41,4.311,1.257
1989-02-11,1989,42,4.498,0.0
1989-02-12,1989,43,5.137,0.0
1989-02-13,1989,44,4.899,0.0
1989-02-14,1989,45,4.363,0.064
1989-02-15,1989,46,4.475,0.037
1989-02-16,1989,47,4.411,0.0
1989-02-17,1989,48,4.748,0.0
1989-02-18,1989,49,4.964,0.005
1989-02-19,1989,50,4.927,0.0
1989-02-20,1989,51,4.632,0.009
1989-02-21,1989,52,4.569,0.0
1989-02-22,1989,53,4.305,0.0
1989-02-23,1989,54,4.829,0.0
1989-02-24,1989,55,4.862,1.098
1989-02-25,1989,56,4.197,0.915
1989-02-26,1989,57,4.156,0.0
1989-02-27,1989,58,4.26,0.0
1989-02-28,1989,59,4.336,0.002
1989-03-01,1989,60,4.328,0.004
1989-03-02,1989,61,4.161,0.0
1989-03-03,1989,62,3.519,0.0
1989-03-04,1989,63,4.011,0.0
1989-03-05,1989,64,4.22,0.002
1989-03-06,1989,65,3.989,0.0
1989-03-07,1989,66,4.097,0.0
1989-03-08,1989,67,4.152,0.0
1989-03-09,1989,68,3.365,1.045
1989-03-10,1989,69,3.856,0.529
1989-03-11,1989,70,4.024,0.0
1989-03-12,1989,71,3.985,0.0
1989-03-13,1989,72,3.838,0.0
1989-03-14,1989,73,3.596,0.0
1989-03-15,1989,74,3.1,0.0
1989-03-16,1989,75,3.865,0.0
1989-03-17,1989,76,3.985,0.0
1989-03-18,1989,77,3.954,0.0
1989-03-19,1989,78,3.815,0.0
1989-03-20,1989,79,3.512,0.0
1989-03-21,1989,80,3.263,0.0
1989-03-22,1989,81,3.182,0.0
1989-03-23,1989,82,3.151,0.0
1989-03-24,1989,83,3.283,0.0
1989-03-25,1989,84,3.245,0.02
1989-03-26,1989,85,3.889,0.0
1989-03-27,1989,86,3.16,0.0
1989-03-28,1989,87,2.745,0.051
1989-03-29,1989,88,2.958,0.0
1989-03-30,1989,89,3.066,0.392
1989-03-31,1989,90,3.286,0.0
1989-04-01,1989,91,3.156,0.0
1989-04-02,1989,92,2.564,0.0
1989-04-03,1989,93,3.154,0.0
1989-04-04,1989,94,2.935,0.0
1989-04-05,1989,95,3.324,0.0
1989-04-06,1989,96,3.238,0.0
1989-04-07,1989,97,3.288,0.0
1989-04-08,1989,98,2.842,0.0
1989-04-09,1989,99,2.266,0.021
1989-04-10,1989,100,3.164,0.0
1989-04-11,1989,101,2.87,0.0
1989-04-12,1989,102,2.85,0.0
1989-04-13,1989,103,3.046,0.0
1989-04-14,1989,104,2.877,0.0
1989-04-15,1989,105,2.219,0.0
1989-04-16,1989,106,2.559,0.013
1989-04-17,1989,107,2.985,0.0
1989-04-18,1989,108,2.966,0.0
1989-04-19,1989,109,2.855,0.0
1989-04-20,1989,110,2.491,0.0
1989-04-21,1989,111,2.676,0.0
1989-04-22,1989,112,2.477,0.0
1989-04-23,1989,113,2.37,0.0
1989-04-24,1989,114,2.148,0.0
1989-04-25,1989,115,2.577,0.003
1989-04-26,1989,116,2.689,0.0
1989-04-27,1989,117,1.92,0.0
1989-04-28,1989,118,1.383,3.379
1989-04-29,1989,119,1.171,4.884
1989-04-30,1989,120,1.66,0.078
1989-05-01,1989,121,1.72,0.0
1989-05-02,1989,122,1.64,0.019
1989-05-03,1989,123,1.149,0.844
1989-05-04,1989,124,1.224,0.478
1989-05-05,1989,125,1.756,0.0
1989-05-06,1989,126,2.083,0.0
1989-05-07,1989,127,2.042,0.0
1989-05-08,1989,128,1.776,0.0
1989-05-09,1989,129,1.873,0.0
1989-05-10,1989,130,1.786,5.006
1989-05-11,1989,131,1.581,0.251
1989-05-12,1989,132,1.473,1.706
1989-05-13,1989,133,1.428,4.089
1989-05-14,1989,134,1.111,17.04
1989-05-15,1989,135,1.71,0.0
1989-05-16,1989,136,1.85,0.0
1989-05-17,1989,137,1.742,0.022
1989-05-18,1989,138,1.927,0.005
1989-05-19,1989,139,1.862,0.036
1989-05-20,1989,140,1.75,0.067
1989-05-21,1989,141,1.594,15.161
1989-05-22,1989,142,1.548,0.006
1989-05-23,1989,143,1.736,0.099
1989-05-24,1989,144,1.842,0.026
1989-05-25,1989,145,1.703,0.039
1989-05-26,1989,146,1.521,0.0
1989-05-27,1989,147,1.482,0.0
1989-05-28,1989,148,1.207,7.107
1989-05-29,1989,149,1.415,0.0
1989-05-30,1989,150,1.262,4.333
1989-05-31,1989,151,1.292,0.618
1989-06-01,1989,152,1.209,0.611
1989-06-02,1989,153,1.384,0.881
1989-06-03,1989,154,1.482,1.955
1989-06-04,1989,155,1.56,0.0
1989-06-05,1989,156,1.443,0.0
1989-06-06,1989,157,1.288,0.412
1989-06-07,1989,158,1.085,2.074
1989-06-08,1989,159,1.222,0.843
1989-06-09,1989,160,1.426,0.0
1989-06-10,1989,161,1.386,0.0
1989-06-11,1989,162,1.566,0.0
1989-06-12,1989,163,1.328,1.629
1989-06-13,1989,164,1.205,2.447
1989-06-14,1989,165,1.215,0.0
1989-06-15,1989,166,1.269,0.211
1989-06-16,1989,167,1.328,0.0
1989-06-17,1989,168,1.549,0.0
1989-06-18,1989,169,1.418,0.0
1989-06-19,1989,170,1.415,0.0
1989-06-20,1989,171,1.147,10.766
1989-06-21,1989,172,1.128,0.122
1989-06-22,1989,173,1.398,0.0
1989-06-23,1989,174,1.305,0.0
1989-06-24,1989,175,1.284,0.0
1989-06-25,1989,176,1.089,0.003
1989-06-26,1989,177,0.814,2.071
1989-06-27,1989,178,0.991,1.678
1989-06-28,1989,179,1.216,0.0
1989-06-29,1989,180,1.025,1.736
1989-06-30,1989,181,0.809,3.768
1989-07-01,1989,182,0.985,0.0
1989-07-02,1989,183,1.346,0.0
1989-07-03,1989,184,1.284,0.0
1989-07-04,1989,185,1.21,0.0
1989-07-05,1989,186,1.398,0.0
1989-07-06,1989,187,1.299,0.0
1989-07-07,1989,188,1.318,1.693
1989-07-08,1989,189,1.381,0.005
1989-07-09,1989,190,1.126,0.004
1989-07-10,1989,191,1.117,1.161
1989-07-11,1989,192,1.317,0.0
1989-07-12,1989,193,1.504,1.046
1989-07-13,1989,194,1.427,0.115
1989-07-14,1989,195,1.773,0.0
1989-07-15,1989,196,1.593,0.0
1989-07-16,1989,197,1.63,0.0
1989-07-17,1989,198,1.185,0.0
1989-07-18,1989,199,1.572,4.582
1989-07-19,1989,200,1.043,1.282
1989-07-20,1989,201,1.331,0.854
1989-07-21,1989,202,1.487,0.894
1989-07-22,1989,203,1.279,0.719
1989-07-23,1989,204,0.845,4.194
1989-07-24,1989,205,1.184,2.78
1989-07-25,1989,206,0.91,9.062
1989-07-26,1989,207,0.813,17.6
1989-07-27,1989,208,1.031,2.199
1989-07-28,1989,209,1.073,15.309
1989-07-29,1989,210,0.974,8.38
1989-07-30,1989,211,1.255,0.0
1989-07-31,1989,212,1.548,0.0
1989-08-01,1989,213,1.352,0.0
1989-08-02,1989,214,1.336,0.0
1989-08-03,1989,215,1.076,3.803
1989-08-04,1989,216,1.625,0.0
1989-08-05,1989,217,1.834,0.0
1989-08-06,1989,218,1.645,0.0
1989-08-07,1989,219,1.16,3.591
1989-08-08,1989,220,1.538,0.0
1989-08-09,1989,221,1.851,0.0
1989-08-10,1989,222,2.07,0.0
1989-08-11,1989,223,1.938,2.185
1989-08-12,1989,224,1.614,0.237
1989-08-13,1989,225,1.959,0.082
1989-08-14,1989,226,2.048,0.0
1989-08-15,1989,227,1.709,0.102
1989-08-16,1989,228,1.414,10.227
1989-08-17,1989,229,1.605,6.835
1989-08-18,1989,230,1.344,8.227
1989-08-19,1989,231,1.115,11.557
1989-08-20,1989,232,1.197,7.04
1989-08-21,1989,233,1.19,0.0
1989-08-22,1989,234,1.083,6.727
1989-08-23,1989,235,1.093,24.461
1989-08-24,1989,236,1.629,4.125
1989-08-25,1989,237,1.796,4.284
1989-08-26,1989,238,1.734,11.117
1989-08-27,1989,239,2.312,0.0
1989-08-28,1989,240,2.454,0.0
1989-08-29,1989,241,1.708,0.094
1989-08-30,1989,242,1.39,1.075
1989-08-31,1989,243,2.22,0.0
1989-09-01,1989,244,2.53,0.0
1989-09-02,1989,245,2.464,0.0
1989-09-03,1989,246,1.886,0.619
1989-09-04,1989,247,1.378,10.429
1989-09-05,1989,248,1.617,0.086
1989-09-06,1989,249,2.006,0.0
1989-09-07,1989,250,1.988,0.09
1989-09-08,1989,251,1.793,0.0
1989-09-09,1989,252,1.71,0.004
1989-09-10,1989,253,1.463,2.148
1989-09-11,1989,254,1.805,0.0
1989-09-12,1989,255,1.969,0.0
1989-09-13,1989,256,2.317,0.0
1989-09-14,1989,257,2.542,0.0
1989-09-15,1989,258,3.116,0.0
1989-09-16,1989,259,3.032,0.0
1989-09-17,1989,260,2.689,0.0
1989-09-18,1989,261,2.822,0.0
1989-09-19,1989,262,2.78,0.0
1989-09-20,1989,263,2.052,0.0
1989-09-21,1989,264,1.808,0.623
1989-09-22,1989,265,2.227,0.0
1989-09-23,1989,266,2.251,0.0
1989-09-24,1989,267,2.776,0.04
1989-09-25,1989,268,3.102,0.0
1989-09-26,1989,269,3.119,0.017
1989-09-27,1989,270,2.388,0.0
1989-09-28,1989,271,2.992,0.0
1989-09-29,1989,272,3.621,0.0
1989-09-30,1989,273,3.457,0.313
1989-10-01,1989,274,2.383,8.881
1989-10-02,1989,275,2.943,0.021
1989-10-03,1989,276,3.599,0.591
1989-10-04,1989,277,3.064,0.081
1989-10-05,1989,278,3.339,0.085
1989-10-06,1989,279,2.787,0.0
1989-10-07,1989,280,3.442,0.0
1989-10-08,1989,281,3.067,0.0
1989-10-09,1989,282,2.944,0.016
1989-10-10,1989,283,3.135,0.385
1989-10-11,1989,284,3.936,0.0
1989-10-12,1989,285,4.034,0.076
1989-10-13,1989,286,3.45,0.0
1989-10-14,1989,287,3.247,0.0
1989-10-15,1989,288,3.698,0.0
1989-10-16,1989,289,4.378,0.0
1989-10-17,1989,290,4.466,0.0
1989-10-18,1989,291,4.234,0.0
1989-10-19,1989,292,3.367,0.0
1989-10-20,1989,293,4.122,0.0
1989-10-21,1989,294,4.411,0.0
1989-10-22,1989,295,3.798,0.0
1989-10-23,1989,296,2.934,2.553
1989-10-24,1989,297,3.401,0.0
1989-10-25,1989,298,2.551,1.839
1989-10-26,1989,299,3.838,0.0
1989-10-27,1989,300,4.842,0.0
1989-10-28,1989,301,3.432,0.0
1989-10-29,1989,302,3.365,0.0
1989-10-30,1989,303,3.439,0.066
1989-10-31,1989,304,3.574,0.033
1989-11-01,1989,305,3.036,0.0
1989-11-02,1989,306,3.474,0.861
1989-11-03,1989,307,4.44,0.006
1989-11-04,1989,308,5.055,0.006
1989-11-05,1989,309,3.78,1.93
1989-11-06,1989,310,3.772,0.0
1989-11-07,1989,311,3.32,0.0
1989-11-08,1989,312,4.036,0.0
1989-11-09,1989,313,4.511,0.0
1989-11-10,1989,314,3.162,3.127
1989-11-11,1989,315,4.069,1.531
1989-11-12,1989,316,4.853,0.0
1989-11-13,1989,317,5.149,0.0
1989-11-14,1989,318,4.439,0.0
1989-11-15,1989,319,4.832,0.08
1989-11-16,1989,320,5.141,0.0
1989-11-17,1989,321,4.636,0.0
1989-11-18,1989,322,4.679,0.011
1989-11-19,1989,323,5.133,0.021
1989-11-20,1989,324,5.057,0.195
1989-11-21,1989,325,4.815,0.0
1989-11-22,1989,326,4.371,0.0
1989-11-23,1989,327,4.936,1.034
1989-11-24,1989,328,5.606,0.0
1989-11-25,1989,329,4.897,0.741
1989-11-26,1989,330,4.821,0.664
1989-11-27,1989,331,4.612,0.057
1989-11-28,1989,332,5.039,0.0
1989-11-29,1989,333,4.666,0.559
1989-11-30,1989,334,4.478,0.018
1989-12-01,1989,335,4.506,0.014
1989-12-02,1989,336,4.1,0.0
1989-12-03,1989,337,4.801,0.0
1989-12-04,1989,338,3.841,0.0
1989-12-05,1989,339,4.327,0.0
1989-12-06,1989,340,4.448,0.0
1989-12-07,1989,341,4.961,0.0
1989-12-08,1989,342,5.093,0.0
1989-12-09,1989,343,5.011,0.0
1989-12-10,1989,344,4.705,0.0
1989-12-11,1989,345,4.82,0.0
1989-12-12,1989,346,5.239,0.0
1989-12-13,1989,347,5.359,0.0
1989-12-14,1989,348,4.918,0.0
1989-12-15,1989,349,4.551,0.0
1989-12-16,1989,350,3.604,0.0
1989-12-17,1989,351,5.206,0.0
1989-12-18,1989,352,5.671,0.0
1989-12-19,1989,353,5.531,0.946
1989-12-20,1989,354,4.721,0.3
1989-12-21,1989,355,4.545,0.004
1989-12-22,1989,356,5.165,0.0
1989-12-23,1989,357,5.223,0.0
1989-12-24,1989,358,5.579,0.003
1989-12-25,1989,359,5.342,0.12
1989-12-26,1989,360,5.192,0.717
1989-12-27,1989,361,5.187,0.189
1989-12-28,1989,362,5.188,0.012
1989-12-29,1989,363,4.979,1.219
1989-12-30,1989,364,5.358,0.088
1989-12-31,1989,365,5.225,0.109
1990-01-01,1990,1,5.445,0.0
1990-01-02,1990,2,5.414,0.0
1990-01-03,1990,3,5.674,0.0
1990-01-04,1990,4,5.783,0.0
1990-01-05,1990,5,5.699,0.0
1990-01-06,1990,6,5.64,0.0
1990-01-07,1990,7,5.687,0.0
1990-01-08,1990,8,5.412,1.075
1990-01-09,1990,9,5.511,0.104
1990-01-10,1990,10,5.416,2.779
1990-01-11,1990,11,5.378,0.0
1990-01-12,1990,12,4.576,0.0
1990-01-13,1990,13,5.413,0.0
1990-01-14,1990,14,5.601,0.0
1990-01-15,1990,15,5.183,0.0
1990-01-16,1990,16,4.278,0.111
1990-01-17,1990,17,4.825,0.184
1990-01-18,1990,18,5.501,0.0
1990-01-19,1990,19,5.198,0.0
1990-01-20,1990,20,5.561,0.0
1990-01-21,1990,21,5.15,0.0
1990-01-22,1990,22,5.137,0.0
1990-01-23,1990,23,4.98,0.0
1990-01-24,1990,24,5.433,0.0
1990-01-25,1990,25,5.904,0.013
1990-01-26,1990,26,5.038,0.004
1990-01-27,1990,27,5.234,0.049
1990-01-28,1990,28,5.278,0.039
1990-01-29,1990,29,5.036,0.054
1990-01-30,1990,30,5.279,0.122
1990-01-31,1990,31,5.473,0.227
1990-02-01,1990,32,5.191,0.0
1990-02-02,1990,33,5.135,0.0
1990-02-03,1990,34,5.503,0.0
1990-02-04,1990,35,5.629,0.0
1990-02-05,1990,36,5.391,1.066
1990-02-06,1990,37,4.817,3.505
1990-02-07,1990,38,4.298,0.447
1990-02-08,1990,39,4.57,0.0
1990-02-09,1990,40,4.535,0.176
1990-02-10,1990,41,4.594,0.207
1990-02-11,1990,42,4.815,0.021
1990-02-12,1990,43,4.647,0.24
1990-02-13,1990,44,4.47,0.066
1990-02-14,1990,45,4.252,0.397
1990-02-15,1990,46,4.804,0.011
1990-02-16,1990,47,4.162,0.0
1990-02-17,1990,48,4.189,0.0
1990-02-18,1990,49,3.686,0.283
1990-02-19,1990,50,3.942,0.006
1990-02-20,1990,51,4.276,0.021
1990-02-21,1990,52,4.504,0.0
1990-02-22,1990,53,4.209,0.037
1990-02-23,1990,54,4.218,0.0
1990-02-24,1990,55,4.241,0.0
1990-02-25,1990,56,4.503,0.0
1990-02-26,1990,57,4.209,0.0
1990-02-27,1990,58,3.442,0.0
1990-02-28,1990,59,3.557,0.0
1990-03-01,1990,60,4.53,0.0
1990-03-02,1990,61,4.148,0.0
1990-03-03,1990,62,4.231,0.0
1990-03-04,1990,63,3.841,0.0
1990-03-05,1990,64,3.871,0.0
1990-03-06,1990,65,4.047,0.0
1990-03-07,1990,66,3.957,0.0
1990-03-08,1990,67,3.797,0.0
1990-03-09,1990,68,4.436,0.0
1990-03-10,1990,69,4.374,0.0
1990-03-11,1990,70,4.158,0.0
1990-03-12,1990,71,4.015,0.0
1990-03-13,1990,72,3.969,0.0
1990-03-14,1990,73,3.93,0.0
1990-03-15,1990,74,3.798,0.0
1990-03-16,1990,75,3.643,0.0
1990-03-17,1990,76,3.603,0.0
1990-03-18,1990,77,3.619,0.0
1990-03-19,1990,78,3.792,0.0
1990-03-20,1990,79,3.817,0.0
1990-03-21,1990,80,3.6,0.0
1990-03-22,1990,81,2.631,0.0
1990-03-23,1990,82,3.577,0.0
1990-03-24,1990,83,3.364,0.0
1990-03-25,1990,84,3.217,0.0
1990-03-26,1990,85,3.317,0.0
1990-03-27,1990,86,3.241,0.0
1990-03-28,1990,87,2.501,0.0
1990-03-29,1990,88,1.723,6.229
1990-03-30,1990,89,2.599,1.517
1990-03-31,1990,90,3.397,0.001
1990-04-01,1990,91,3.099,0.0
1990-04-02,1990,92,2.834,0.0
1990-04-03,1990,93,2.477,0.016
1990-04-04,1990,94,2.535,0.0
1990-04-05,1990,95,2.323,0.0
1990-04-06,1990,96,2.734,0.0
1990-04-07,1990,97,2.623,0.176
1990-04-08,1990,98,2.968,0.0
1990-04-09,1990,99,2.969,0.0
1990-04-10,1990,100,3.209,0.0
1990-04-11,1990,101,3.076,0.0
1990-04-12,1990,102,2.486,0.0
1990-04-13,1990,103,2.781,0.0
1990-04-14,1990,104,2.663,0.0
1990-04-15,1990,105,2.189,0.969
1990-04-16,1990,106,1.537,4.139
1990-04-17,1990,107,2.426,0.008
1990-04-18,1990,108,2.343,0.211
1990-04-19,1990,109,2.115,6.674
1990-04-20,1990,110,2.033,3.223
1990-04-21,1990,111,2.191,0.346
1990-04-22,1990,112,1.965,0.0
1990-04-23,1990,113,1.9,1.015
1990-04-24,1990,114,1.844,0.057
1990-04-25,1990,115,1.532,0.742
1990-04-26,1990,116,1.726,0.204
1990-04-27,1990,117,1.93,0.0
1990-04-28,1990,118,1.712,0.0
1990-04-29,1990,119,2.169,0.005
1990-04-30,1990,120,1.909,3.412
1990-05-01,1990,121,1.862,0.0
1990-05-02,1990,122,1.544,3.233
1990-05-03,1990,123,1.632,2.486
1990-05-04,1990,124,1.592,7.998
1990-05-05,1990,125,1.813,0.0
1990-05-06,1990,126,1.941,0.0
1990-05-07,1990,127,2.001,0.0
1990-05-08,1990,128,1.698,6.889
1990-05-09,1990,129,1.138,14.464
1990-05-10,1990,130,1.68,3.148
1990-05-11,1990,131,1.68,0.732
1990-05-12,1990,132,1.576,0.14
1990-05-13,1990,133,1.449,9.188
1990-05-14,1990,134,1.496,1.56
1990-05-15,1990,135,1.689,0.0
1990-05-16,1990,136,1.486,3.043
1990-05-17,1990,137,1.588,0.0
1990-05-18,1990,138,1.919,0.0
1990-05-19,1990,139,1.709,0.0
1990-05-20,1990,140,1.533,0.0
1990-05-21,1990,141,2.08,0.0
1990-05-22,1990,142,1.955,0.23
1990-05-23,1990,143,1.782,0.066
1990-05-24,1990,144,1.688,0.081
1990-05-25,1990,145,1.582,2.313
1990-05-26,1990,146,1.127,4.59
1990-05-27,1990,147,1.39,0.0
1990-05-28,1990,148,1.228,0.0
1990-05-29,1990,149,0.838,0.619
1990-05-30,1990,150,1.002,0.509
1990-05-31,1990,151,1.293,0.001
1990-06-01,1990,152,1.287,0.815
1990-06-02,1990,153,1.067,0.184
1990-06-03,1990,154,0.823,15.486
1990-06-04,1990,155,0.997,8.358
1990-06-05,1990,156,1.12,0.0
1990-06-06,1990,157,1.28,0.0
1990-06-07,1990,158,1.367,0.0
1990-06-08,1990,159,1.413,0.0
1990-06-09,1990,160,1.484,0.0
1990-06-10,1990,161,1.48,0.0
1990-06-11,1990,162,1.348,0.0
1990-06-12,1990,163,1.329,0.0
1990-06-13,1990,164,1.354,0.018
1990-06-14,1990,165,1.343,0.0
1990-06-15,1990,166,1.602,0.0
1990-06-16,1990,167,1.5,0.0
1990-06-17,1990,168,1.288,0.0
1990-06-18,1990,169,1.102,4.227
1990-06-19,1990,170,1.291,0.114
1990-06-20,1990,171,1.563,0.0
1990-06-21,1990,172,1.411,0.134
1990-06-22,1990,173,0.953,10.312
1990-06-23,1990,174,1.001,1.343
1990-06-24,1990,175,1.162,2.143
1990-06-25,1990,176,1.306,0.0
1990-06-26,1990,177,1.366,0.0
1990-06-27,1990,178,1.325,0.0
1990-06-28,1990,179,1.47,0.103
1990-06-29,1990,180,1.578,0.0
1990-06-30,1990,181,1.267,1.086
1990-07-01,1990,182,1.088,5.456
1990-07-02,1990,183,1.338,3.071
1990-07-03,1990,184,1.547,0.0
1990-07-04,1990,185,1.515,0.0
1990-07-05,1990,186,1.436,0.0
1990-07-06,1990,187,1.266,0.0
1990-07-07,1990,188,0.782,37.842
1990-07-08,1990,189,0.801,0.052
1990-07-09,1990,190,1.164,0.0
1990-07-10,1990,191,1.353,0.0
1990-07-11,1990,192,1.604,0.0
1990-07-12,1990,193,1.381,0.0
1990-07-13,1990,194,1.127,0.873
1990-07-14,1990,195,0.939,3.878
1990-07-15,1990,196,0.989,0.0
1990-07-16,1990,197,0.822,5.032
1990-07-17,1990,198,0.833,1.823
1990-07-18,1990,199,0.983,0.0
1990-07-19,1990,200,1.079,2.079
1990-07-20,1990,201,0.983,0.0
1990-07-21,1990,202,1.198,0.0
1990-07-22,1990,203,1.078,0.0
1990-07-23,1990,204,1.237,0.0
1990-07-24,1990,205,1.279,2.09
1990-07-25,1990,206,1.104,2.828
1990-07-26,1990,207,1.218,0.08
1990-07-27,1990,208,1.473,0.0
1990-07-28,1990,209,1.693,0.0
1990-07-29,1990,210,1.82,0.0
1990-07-30,1990,211,1.744,0.0
1990-07-31,1990,212,1.731,1.651
1990-08-01,1990,213,1.688,0.011
1990-08-02,1990,214,1.707,0.0
1990-08-03,1990,215,1.931,0.0
1990-08-04,1990,216,1.842,2.427
1990-08-05,1990,217,1.802,1.812
1990-08-06,1990,218,1.505,8.63
1990-08-07,1990,219,1.377,5.826
1990-08-08,1990,220,2.143,1.481
1990-08-09,1990,221,2.109,0.0
1990-08-10,1990,222,2.162,0.0
1990-08-11,1990,223,2.242,0.157
1990-08-12,1990,224,1.928,0.0
1990-08-13,1990,225,1.403,0.0
1990-08-14,1990,226,1.595,0.0
1990-08-15,1990,227,1.699,0.0
1990-08-16,1990,228,2.02,0.0
