"date","year","month","day","5748001"
1990-07-31,1990,7,31,13.490766
1990-08-01,1990,8,1,13.403673
1990-08-02,1990,8,2,13.859471
1990-08-03,1990,8,3,15.604009
1990-08-04,1990,8,4,15.058024
1990-08-05,1990,8,5,14.766386
1990-08-06,1990,8,6,11.252232
1990-08-07,1990,8,7,9.6460794
1990-08-08,1990,8,8,17.53693
1990-08-09,1990,8,9,17.06632
1990-08-10,1990,8,10,17.181021
1990-08-11,1990,8,11,17.721052
1990-08-12,1990,8,12,14.745282
1990-08-13,1990,8,13,9.235991
1990-08-14,1990,8,14,9.6234178
1990-08-15,1990,8,15,10.670597
1990-08-16,1990,8,16,13.82151
1990-08-17,1990,8,17,12.993619
1990-08-18,1990,8,18,8.352815
1990-08-19,1990,8,19,11.128598
1990-08-20,1990,8,20,14.447074
1990-08-21,1990,8,21,15.636252
1990-08-22,1990,8,22,15.76877
1990-08-23,1990,8,23,13.592433
1990-08-24,1990,8,24,13.199282
1990-08-25,1990,8,25,13.621666
1990-08-26,1990,8,26,9.7347091
1990-08-27,1990,8,27,12.252416
1990-08-28,1990,8,28,16.485974
1990-08-29,1990,8,29,14.543816
1990-08-30,1990,8,30,9.5126714
1990-08-31,1990,8,31,7.1332472
1990-09-01,1990,9,1,10.781909
1990-09-02,1990,9,2,10.116784
1990-09-03,1990,9,3,12.171505
1990-09-04,1990,9,4,14.641783
1990-09-05,1990,9,5,9.3320515
1990-09-06,1990,9,6,10.39607
1990-09-07,1990,9,7,13.25984
1990-09-08,1990,9,8,14.299663
1990-09-09,1990,9,9,16.826268
1990-09-10,1990,9,10,11.553167
1990-09-11,1990,9,11,7.3333376
1990-09-12,1990,9,12,9.9837826
1990-09-13,1990,9,13,16.449543
1990-09-14,1990,9,14,18.931455
1990-09-15,1990,9,15,15.4933
1990-09-16,1990,9,16,12.642111
1990-09-17,1990,9,17,9.5144316
1990-09-18,1990,9,18,9.6400341
1990-09-19,1990,9,19,7.0325386
1990-09-20,1990,9,20,7.7817346
1990-09-21,1990,9,21,7.6560047
1990-09-22,1990,9,22,10.048505
1990-09-23,1990,9,23,16.517218
1990-09-24,1990,9,24,17.194864
1990-09-25,1990,9,25,16.993459
1990-09-26,1990,9,26,12.15682
1990-09-27,1990,9,27,12.283329
1990-09-28,1990,9,28,15.149172
1990-09-29,1990,9,29,20.280094
1990-09-30,1990,9,30,20.00846
1990-10-01,1990,10,1,15.358538
1990-10-02,1990,10,2,15.740714
1990-10-03,1990,10,3,14.217038
1990-10-04,1990,10,4,11.317432
1990-10-05,1990,10,5,10.507973
1990-10-06,1990,10,6,10.532254
1990-10-07,1990,10,7,10.871616
1990-10-08,1990,10,8,16.369933
1990-10-09,1990,10,9,17.068016
1990-10-10,1990,10,10,9.9930983
1990-10-11,1990,10,11,9.2511225
1990-10-12,1990,10,12,16.275602
1990-10-13,1990,10,13,13.662535
1990-10-14,1990,10,14,14.634194
1990-10-15,1990,10,15,15.435221
1990-10-16,1990,10,16,14.038739
1990-10-17,1990,10,17,15.645535
1990-10-18,1990,10,18,16.471057
1990-10-19,1990,10,19,18.572244
1990-10-20,1990,10,20,18.442944
1990-10-21,1990,10,21,17.134819
1990-10-22,1990,10,22,15.844623
1990-10-23,1990,10,23,16.443618
1990-10-24,1990,10,24,16.660681
1990-10-25,1990,10,25,17.215255
1990-10-26,1990,10,26,16.286298
1990-10-27,1990,10,27,18.495576
1990-10-28,1990,10,28,18.802813
1990-10-29,1990,10,29,17.207337
1990-10-30,1990,10,30,14.203673
1990-10-31,1990,10,31,17.002522
1990-11-01,1990,11,1,17.85355
1990-11-02,1990,11,2,15.569827
1990-11-03,1990,11,3,12.112088
1990-11-04,1990,11,4,16.22403
1990-11-05,1990,11,5,18.035355
1990-11-06,1990,11,6,17.070909
1990-11-07,1990,11,7,17.175583
1990-11-08,1990,11,8,20.025077
1990-11-09,1990,11,9,20.606966
1990-11-10,1990,11,10,18.383159
1990-11-11,1990,11,11,18.950608
1990-11-12,1990,11,12,14.306243
1990-11-13,1990,11,13,11.809555
1990-11-14,1990,11,14,17.187364
1990-11-15,1990,11,15,21.183039
1990-11-16,1990,11,16,23.344752
1990-11-17,1990,11,17,20.360065
1990-11-18,1990,11,18,21.69725
1990-11-19,1990,11,19,17.835949
1990-11-20,1990,11,20,22.157972
1990-11-21,1990,11,21,24.289569
1990-11-22,1990,11,22,24.237144
1990-11-23,1990,11,23,23.047047
1990-11-24,1990,11,24,23.614975
1990-11-25,1990,11,25,20.997807
1990-11-26,1990,11,26,24.205048
1990-11-27,1990,11,27,24.879776
1990-11-28,1990,11,28,23.571538
1990-11-29,1990,11,29,19.975769
1990-11-30,1990,11,30,23.053627
1990-12-01,1990,12,1,19.950145
1990-12-02,1990,12,2,20.643523
1990-12-03,1990,12,3,25.445684
1990-12-04,1990,12,4,23.019697
1990-12-05,1990,12,5,17.785681
1990-12-06,1990,12,6,16.183103
1990-12-07,1990,12,7,22.971086
1990-12-08,1990,12,8,20.513905
1990-12-09,1990,12,9,19.48711
1990-12-10,1990,12,10,17.53931
1990-12-11,1990,12,11,16.392173
1990-12-12,1990,12,12,13.330922
1990-12-13,1990,12,13,21.830388
1990-12-14,1990,12,14,22.444406
1990-12-15,1990,12,15,24.1099
1990-12-16,1990,12,16,22.083533
1990-12-17,1990,12,17,23.23991
1990-12-18,1990,12,18,25.894998
1990-12-19,1990,12,19,25.077548
1990-12-20,1990,12,20,24.485844
1990-12-21,1990,12,21,21.137715
1990-12-22,1990,12,22,23.204371
1990-12-23,1990,12,23,25.004731
1990-12-24,1990,12,24,27.079381
1990-12-25,1990,12,25,25.270721
1990-12-26,1990,12,26,23.498363
1990-12-27,1990,12,27,24.30135
1990-12-28,1990,12,28,24.681953
1990-12-29,1990,12,29,24.39073
1990-12-30,1990,12,30,22.611673
1990-12-31,1990,12,31,21.569926
1991-01-01,1991,1,1,21.66554
1991-01-02,1991,1,2,23.367226
1991-01-03,1991,1,3,23.805042
1991-01-04,1991,1,4,23.513871
1991-01-05,1991,1,5,22.945626
1991-01-06,1991,1,6,24.580628
1991-01-07,1991,1,7,23.650039
1991-01-08,1991,1,8,24.847921
1991-01-09,1991,1,9,26.993599
1991-01-10,1991,1,10,25.424621
1991-01-11,1991,1,11,23.38937
1991-01-12,1991,1,12,23.376807
1991-01-13,1991,1,13,23.38443
1991-01-14,1991,1,14,23.195864
1991-01-15,1991,1,15,21.275436
1991-01-16,1991,1,16,24.636991
1991-01-17,1991,1,17,21.774425
1991-01-18,1991,1,18,21.234159
1991-01-19,1991,1,19,22.82381
1991-01-20,1991,1,20,17.702926
1991-01-21,1991,1,21,22.870258
1991-01-22,1991,1,22,23.843587
1991-01-23,1991,1,23,24.105704
1991-01-24,1991,1,24,26.17791
1991-01-25,1991,1,25,25.335615
1991-01-26,1991,1,26,24.271888
1991-01-27,1991,1,27,22.254069
1991-01-28,1991,1,28,18.780696
1991-01-29,1991,1,29,20.092378
1991-01-30,1991,1,30,24.066276
1991-01-31,1991,1,31,22.118932
1991-02-01,1991,2,1,21.20053
1991-02-02,1991,2,2,21.605299
1991-02-03,1991,2,3,22.453551
1991-02-04,1991,2,4,24.03293
1991-02-05,1991,2,5,25.430739
1991-02-06,1991,2,6,25.483657
1991-02-07,1991,2,7,24.181742
1991-02-08,1991,2,8,23.805253
1991-02-09,1991,2,9,23.85167
1991-02-10,1991,2,10,23.529925
1991-02-11,1991,2,11,24.752413
1991-02-12,1991,2,12,24.118165
1991-02-13,1991,2,13,23.571263
1991-02-14,1991,2,14,23.089956
1991-02-15,1991,2,15,21.773878
1991-02-16,1991,2,16,24.091348
1991-02-17,1991,2,17,22.999439
1991-02-18,1991,2,18,21.994823
1991-02-19,1991,2,19,20.673095
1991-02-20,1991,2,20,22.692229
1991-02-21,1991,2,21,23.899052
1991-02-22,1991,2,22,26.674991
1991-02-23,1991,2,23,26.114778
1991-02-24,1991,2,24,26.14433
1991-02-25,1991,2,25,27.269785
1991-02-26,1991,2,26,25.076094
1991-02-27,1991,2,27,23.571519
1991-02-28,1991,2,28,20.960897
1991-03-01,1991,3,1,20.035666
1991-03-02,1991,3,2,22.908013
1991-03-03,1991,3,3,24.475074
1991-03-04,1991,3,4,24.694698
1991-03-05,1991,3,5,22.534265
1991-03-06,1991,3,6,20.687762
1991-03-07,1991,3,7,19.735841
1991-03-08,1991,3,8,21.381158
1991-03-09,1991,3,9,25.129845
1991-03-10,1991,3,10,24.693465
1991-03-11,1991,3,11,24.779668
1991-03-12,1991,3,12,23.022627
1991-03-13,1991,3,13,22.456419
1991-03-14,1991,3,14,21.831507
1991-03-15,1991,3,15,20.851458
1991-03-16,1991,3,16,21.368147
1991-03-17,1991,3,17,22.493023
1991-03-18,1991,3,18,19.517645
1991-03-19,1991,3,19,19.411148
1991-03-20,1991,3,20,22.397039
1991-03-21,1991,3,21,22.764597
1991-03-22,1991,3,22,21.489186
1991-03-23,1991,3,23,22.302202
1991-03-24,1991,3,24,25.025931
1991-03-25,1991,3,25,24.726125
1991-03-26,1991,3,26,23.197564
1991-03-27,1991,3,27,22.668732
1991-03-28,1991,3,28,21.370958
1991-03-29,1991,3,29,20.10774
1991-03-30,1991,3,30,17.304751
1991-03-31,1991,3,31,23.098116
1991-04-01,1991,4,1,19.387413
1991-04-02,1991,4,2,19.4894
1991-04-03,1991,4,3,20.708705
1991-04-04,1991,4,4,23.040644
1991-04-05,1991,4,5,17.807602
1991-04-06,1991,4,6,18.823828
1991-04-07,1991,4,7,21.63258
1991-04-08,1991,4,8,18.69627
1991-04-09,1991,4,9,17.251768
1991-04-10,1991,4,10,17.842135
1991-04-11,1991,4,11,16.252852
1991-04-12,1991,4,12,16.033649
1991-04-13,1991,4,13,14.538536
1991-04-14,1991,4,14,14.67511
1991-04-15,1991,4,15,14.075318
1991-04-16,1991,4,16,12.695398
1991-04-17,1991,4,17,11.626598
1991-04-18,1991,4,18,15.3006
1991-04-19,1991,4,19,19.062366
1991-04-20,1991,4,20,17.648378
1991-04-21,1991,4,21,16.236817
1991-04-22,1991,4,22,17.358224
1991-04-23,1991,4,23,20.971548
1991-04-24,1991,4,24,20.573071
1991-04-25,1991,4,25,18.900618
1991-04-26,1991,4,26,18.343298
1991-04-27,1991,4,27,15.605712
1991-04-28,1991,4,28,15.689836
1991-04-29,1991,4,29,15.148472
1991-04-30,1991,4,30,13.288857
1991-05-01,1991,5,1,14.731132
1991-05-02,1991,5,2,13.787606
1991-05-03,1991,5,3,11.858623
1991-05-04,1991,5,4,13.906932
1991-05-05,1991,5,5,17.311011
1991-05-06,1991,5,6,16.356769
1991-05-07,1991,5,7,18.274713
1991-05-08,1991,5,8,15.927677
1991-05-09,1991,5,9,16.768123
1991-05-10,1991,5,10,16.533348
1991-05-11,1991,5,11,12.024478
1991-05-12,1991,5,12,13.488121
1991-05-13,1991,5,13,16.667881
1991-05-14,1991,5,14,17.021421
1991-05-15,1991,5,15,12.759772
1991-05-16,1991,5,16,14.717428
1991-05-17,1991,5,17,14.675475
1991-05-18,1991,5,18,12.61938
1991-05-19,1991,5,19,9.0747795
1991-05-20,1991,5,20,12.16311
1991-05-21,1991,5,21,12.250262
1991-05-22,1991,5,22,13.300807
1991-05-23,1991,5,23,12.541565
1991-05-24,1991,5,24,11.150726
1991-05-25,1991,5,25,12.565273
1991-05-26,1991,5,26,9.5636091
1991-05-27,1991,5,27,10.484797
1991-05-28,1991,5,28,12.404962
1991-05-29,1991,5,29,13.836024
1991-05-30,1991,5,30,15.223711
1991-05-31,1991,5,31,17.854474
1991-06-01,1991,6,1,12.202595
1991-06-02,1991,6,2,8.0727091
1991-06-03,1991,6,3,6.7839253
1991-06-04,1991,6,4,7.702479
1991-06-05,1991,6,5,7.1133127
1991-06-06,1991,6,6,8.1071527
1991-06-07,1991,6,7,13.374778
1991-06-08,1991,6,8,14.702593
1991-06-09,1991,6,9,14.648971
1991-06-10,1991,6,10,15.564457
1991-06-11,1991,6,11,15.328672
1991-06-12,1991,6,12,15.923085
1991-06-13,1991,6,13,15.930721
1991-06-14,1991,6,14,13.337407
1991-06-15,1991,6,15,11.408319
1991-06-16,1991,6,16,9.4020795
1991-06-17,1991,6,17,7.0561671
1991-06-18,1991,6,18,5.2123903
1991-06-19,1991,6,19,3.669604
1991-06-20,1991,6,20,4.9630518
1991-06-21,1991,6,21,5.331382
1991-06-22,1991,6,22,7.6800229
1991-06-23,1991,6,23,11.209691
1991-06-24,1991,6,24,11.681075
1991-06-25,1991,6,25,8.1349952
1991-06-26,1991,6,26,7.963005
1991-06-27,1991,6,27,9.2458745
1991-06-28,1991,6,28,12.519753
1991-06-29,1991,6,29,14.328352
1991-06-30,1991,6,30,13.738119
1991-07-01,1991,7,1,13.132412
1991-07-02,1991,7,2,13.76052
1991-07-03,1991,7,3,12.727079
1991-07-04,1991,7,4,8.9158256
1991-07-05,1991,7,5,7.482851
1991-07-06,1991,7,6,9.4950427
1991-07-07,1991,7,7,9.6700698
1991-07-08,1991,7,8,7.7286618
1991-07-09,1991,7,9,8.7631201
1991-07-10,1991,7,10,8.0316766
1991-07-11,1991,7,11,9.9637983
1991-07-12,1991,7,12,10.536721
1991-07-13,1991,7,13,10.862508
1991-07-14,1991,7,14,10.472685
1991-07-15,1991,7,15,11.980721
1991-07-16,1991,7,16,8.3168024
1991-07-17,1991,7,17,6.4562048
1991-07-18,1991,7,18,6.4367436
1991-07-19,1991,7,19,5.7664147
1991-07-20,1991,7,20,5.0275685
1991-07-21,1991,7,21,5.7202657
1991-07-22,1991,7,22,11.247158
1991-07-23,1991,7,23,13.44317
1991-07-24,1991,7,24,10.69153
1991-07-25,1991,7,25,10.897959
1991-07-26,1991,7,26,10.191633
1991-07-27,1991,7,27,7.3138162
1991-07-28,1991,7,28,6.4505157
1991-07-29,1991,7,29,4.9882848
1991-07-30,1991,7,30,3.1355524
1991-07-31,1991,7,31,5.3709076
1991-08-01,1991,8,1,9.5237582
1991-08-02,1991,8,2,11.129466
1991-08-03,1991,8,3,8.614533
1991-08-04,1991,8,4,4.8043598
1991-08-05,1991,8,5,4.6075932
1991-08-06,1991,8,6,5.9220102
1991-08-07,1991,8,7,2.1484682
1991-08-08,1991,8,8,2.5889123
1991-08-09,1991,8,9,4.6440574
1991-08-10,1991,8,10,8.8805834
1991-08-11,1991,8,11,9.1948227
1991-08-12,1991,8,12,6.6459375
1991-08-13,1991,8,13,13.798872
1991-08-14,1991,8,14,12.987623
1991-08-15,1991,8,15,12.849771
1991-08-16,1991,8,16,11.774373
1991-08-17,1991,8,17,8.8296611
1991-08-18,1991,8,18,12.913895
1991-08-19,1991,8,19,13.101821
1991-08-20,1991,8,20,13.805576
1991-08-21,1991,8,21,9.8591659
1991-08-22,1991,8,22,12.420482
1991-08-23,1991,8,23,15.309594
1991-08-24,1991,8,24,12.399931
1991-08-25,1991,8,25,12.693078
1991-08-26,1991,8,26,16.029572
1991-08-27,1991,8,27,15.459145
1991-08-28,1991,8,28,15.038038
1991-08-29,1991,8,29,14.176859
1991-08-30,1991,8,30,15.498085
1991-08-31,1991,8,31,18.021095
1991-09-01,1991,9,1,10.097764
1991-09-02,1991,9,2,13.380084
1991-09-03,1991,9,3,13.463595
1991-09-04,1991,9,4,10.462543
1991-09-05,1991,9,5,8.0333586
1991-09-06,1991,9,6,13.215995
1991-09-07,1991,9,7,15.853263
1991-09-08,1991,9,8,17.659572
1991-09-09,1991,9,9,16.317166
1991-09-10,1991,9,10,18.76746
1991-09-11,1991,9,11,21.313717
1991-09-12,1991,9,12,17.134615
1991-09-13,1991,9,13,14.319453
1991-09-14,1991,9,14,11.87891
1991-09-15,1991,9,15,12.076918
1991-09-16,1991,9,16,8.367922
1991-09-17,1991,9,17,9.7632319
1991-09-18,1991,9,18,15.45939
1991-09-19,1991,9,19,18.046591
1991-09-20,1991,9,20,11.538114
1991-09-21,1991,9,21,11.687317
1991-09-22,1991,9,22,16.626477
1991-09-23,1991,9,23,15.850678
1991-09-24,1991,9,24,14.401286
1991-09-25,1991,9,25,15.990199
1991-09-26,1991,9,26,14.140416
1991-09-27,1991,9,27,14.880623
1991-09-28,1991,9,28,15.273956
1991-09-29,1991,9,29,11.235264
1991-09-30,1991,9,30,12.34498
1991-10-01,1991,10,1,11.913424
1991-10-02,1991,10,2,12.392043
1991-10-03,1991,10,3,13.175706
1991-10-04,1991,10,4,12.841836
1991-10-05,1991,10,5,8.1209323
1991-10-06,1991,10,6,12.442141
1991-10-07,1991,10,7,14.695547
1991-10-08,1991,10,8,14.411004
1991-10-09,1991,10,9,15.963211
1991-10-10,1991,10,10,15.281155
1991-10-11,1991,10,11,14.724954
1991-10-12,1991,10,12,10.751155
1991-10-13,1991,10,13,10.327601
1991-10-14,1991,10,14,5.7534633
1991-10-15,1991,10,15,5.1465131
1991-10-16,1991,10,16,10.168887
1991-10-17,1991,10,17,17.594425
1991-10-18,1991,10,18,19.921215
1991-10-19,1991,10,19,21.318639
1991-10-20,1991,10,20,20.979953
1991-10-21,1991,10,21,19.108378
1991-10-22,1991,10,22,13.98237
1991-10-23,1991,10,23,19.725759
1991-10-24,1991,10,24,17.383639
1991-10-25,1991,10,25,17.740749
1991-10-26,1991,10,26,17.701689
1991-10-27,1991,10,27,18.246293
1991-10-28,1991,10,28,18.179487
1991-10-29,1991,10,29,20.026426
1991-10-30,1991,10,30,19.308769
1991-10-31,1991,10,31,17.403626
1991-11-01,1991,11,1,19.883153
1991-11-02,1991,11,2,18.148563
1991-11-03,1991,11,3,16.461603
1991-11-04,1991,11,4,14.903451
1991-11-05,1991,11,5,14.990202
1991-11-06,1991,11,6,19.173139
1991-11-07,1991,11,7,19.185893
1991-11-08,1991,11,8,18.253474
1991-11-09,1991,11,9,16.328682
1991-11-10,1991,11,10,18.429428
1991-11-11,1991,11,11,16.300996
1991-11-12,1991,11,12,14.928011
1991-11-13,1991,11,13,16.634288
1991-11-14,1991,11,14,17.894068
1991-11-15,1991,11,15,18.476356
1991-11-16,1991,11,16,17.726684
1991-11-17,1991,11,17,16.942547
1991-11-18,1991,11,18,21.458376
1991-11-19,1991,11,19,22.854878
1991-11-20,1991,11,20,22.959165
1991-11-21,1991,11,21,22.790305
1991-11-22,1991,11,22,17.386265
1991-11-23,1991,11,23,16.176247
1991-11-24,1991,11,24,17.420952
1991-11-25,1991,11,25,17.757597
1991-11-26,1991,11,26,23.790781
1991-11-27,1991,11,27,21.673176
1991-11-28,1991,11,28,19.799395
1991-11-29,1991,11,29,22.913296
1991-11-30,1991,11,30,24.521908
1991-12-01,1991,12,1,25.473338
1991-12-02,1991,12,2,25.649393
1991-12-03,1991,12,3,22.425751
1991-12-04,1991,12,4,20.037178
1991-12-05,1991,12,5,22.416335
1991-12-06,1991,12,6,22.159923
1991-12-07,1991,12,7,20.9846
1991-12-08,1991,12,8,18.777001
1991-12-09,1991,12,9,16.11611
1991-12-10,1991,12,10,10.395332
1991-12-11,1991,12,11,12.471751
1991-12-12,1991,12,12,17.517952
1991-12-13,1991,12,13,18.139149
1991-12-14,1991,12,14,17.458465
1991-12-15,1991,12,15,19.100105
1991-12-16,1991,12,16,20.22834
1991-12-17,1991,12,17,22.070442
1991-12-18,1991,12,18,23.776038
1991-12-19,1991,12,19,23.195379
1991-12-20,1991,12,20,21.786826
1991-12-21,1991,12,21,19.005195
1991-12-22,1991,12,22,21.501557
1991-12-23,1991,12,23,22.582132
1991-12-24,1991,12,24,22.409078
1991-12-25,1991,12,25,15.759235
1991-12-26,1991,12,26,21.945154
1991-12-27,1991,12,27,20.99845
1991-12-28,1991,12,28,19.053543
1991-12-29,1991,12,29,19.769623
1991-12-30,1991,12,30,19.970178
1991-12-31,1991,12,31,19.1465
1992-01-01,1992,1,1,20.599228
1992-01-02,1992,1,2,23.371559
1992-01-03,1992,1,3,25.406614
1992-01-04,1992,1,4,28.271808
1992-01-05,1992,1,5,23.578215
1992-01-06,1992,1,6,22.332938
1992-01-07,1992,1,7,21.963941
1992-01-08,1992,1,8,23.862745
1992-01-09,1992,1,9,24.867966
1992-01-10,1992,1,10,25.12531
1992-01-11,1992,1,11,24.123376
1992-01-12,1992,1,12,24.006898
1992-01-13,1992,1,13,23.245471
1992-01-14,1992,1,14,23.120938
1992-01-15,1992,1,15,24.931051
1992-01-16,1992,1,16,24.82171
1992-01-17,1992,1,17,26.595526
1992-01-18,1992,1,18,26.99401
1992-01-19,1992,1,19,25.452966
1992-01-20,1992,1,20,24.49684
1992-01-21,1992,1,21,24.88661
1992-01-22,1992,1,22,23.918206
1992-01-23,1992,1,23,25.122074
1992-01-24,1992,1,24,22.962284
1992-01-25,1992,1,25,23.584345
1992-01-26,1992,1,26,22.752851
1992-01-27,1992,1,27,22.946352
1992-01-28,1992,1,28,22.826949
1992-01-29,1992,1,29,22.947069
1992-01-30,1992,1,30,22.662232
1992-01-31,1992,1,31,20.983858
1992-02-01,1992,2,1,21.000632
1992-02-02,1992,2,2,21.199006
1992-02-03,1992,2,3,21.880975
1992-02-04,1992,2,4,20.896604
1992-02-05,1992,2,5,24.143175
1992-02-06,1992,2,6,24.988938
1992-02-07,1992,2,7,23.567933
1992-02-08,1992,2,8,19.530344
1992-02-09,1992,2,9,18.091117
1992-02-10,1992,2,10,18.76142
1992-02-11,1992,2,11,19.834952
1992-02-12,1992,2,12,19.802671
1992-02-13,1992,2,13,21.312498
1992-02-14,1992,2,14,25.21489
1992-02-15,1992,2,15,25.481878
1992-02-16,1992,2,16,22.101167
1992-02-17,1992,2,17,23.439569
1992-02-18,1992,2,18,22.634338
1992-02-19,1992,2,19,21.170341
1992-02-20,1992,2,20,19.697507
1992-02-21,1992,2,21,19.877732
1992-02-22,1992,2,22,21.919531
1992-02-23,1992,2,23,23.737061
1992-02-24,1992,2,24,23.670951
1992-02-25,1992,2,25,21.855885
1992-02-26,1992,2,26,21.897967
1992-02-27,1992,2,27,24.698039
1992-02-28,1992,2,28,22.965205
1992-02-29,1992,2,29,22.971315
1992-03-01,1992,3,1,24.215196
1992-03-02,1992,3,2,22.319252
1992-03-03,1992,3,3,23.745393
1992-03-04,1992,3,4,25.329125
1992-03-05,1992,3,5,24.999825
1992-03-06,1992,3,6,23.293593
1992-03-07,1992,3,7,22.884199
1992-03-08,1992,3,8,21.04153
1992-03-09,1992,3,9,20.708327
1992-03-10,1992,3,10,24.591951
1992-03-11,1992,3,11,26.399523
1992-03-12,1992,3,12,22.526512
1992-03-13,1992,3,13,21.534921
1992-03-14,1992,3,14,23.834896
1992-03-15,1992,3,15,22.740755
1992-03-16,1992,3,16,22.219317
1992-03-17,1992,3,17,23.02526
1992-03-18,1992,3,18,23.368166
1992-03-19,1992,3,19,20.925592
1992-03-20,1992,3,20,16.734341
1992-03-21,1992,3,21,20.532537
1992-03-22,1992,3,22,22.152533
1992-03-23,1992,3,23,22.411133
1992-03-24,1992,3,24,20.351752
1992-03-25,1992,3,25,16.108214
1992-03-26,1992,3,26,14.596345
1992-03-27,1992,3,27,14.945643
1992-03-28,1992,3,28,19.338438
1992-03-29,1992,3,29,21.597035
1992-03-30,1992,3,30,18.797962
1992-03-31,1992,3,31,19.95025
1992-04-01,1992,4,1,16.658706
1992-04-02,1992,4,2,15.441221
1992-04-03,1992,4,3,16.844794
1992-04-04,1992,4,4,18.396479
1992-04-05,1992,4,5,15.174247
1992-04-06,1992,4,6,17.953855
1992-04-07,1992,4,7,20.480582
1992-04-08,1992,4,8,19.016694
1992-04-09,1992,4,9,19.18224
1992-04-10,1992,4,10,15.453426
1992-04-11,1992,4,11,16.571953
1992-04-12,1992,4,12,19.610078
1992-04-13,1992,4,13,19.696232
1992-04-14,1992,4,14,19.075485
1992-04-15,1992,4,15,19.106185
1992-04-16,1992,4,16,18.587637
1992-04-17,1992,4,17,16.981408
1992-04-18,1992,4,18,13.048912
1992-04-19,1992,4,19,15.060861
1992-04-20,1992,4,20,14.238848
1992-04-21,1992,4,21,11.956755
1992-04-22,1992,4,22,12.703041
1992-04-23,1992,4,23,13.435522
1992-04-24,1992,4,24,13.428062
1992-04-25,1992,4,25,14.87218
1992-04-26,1992,4,26,18.585926
1992-04-27,1992,4,27,18.23296
1992-04-28,1992,4,28,13.049627
1992-04-29,1992,4,29,9.8865516
1992-04-30,1992,4,30,8.290935
1992-05-01,1992,5,1,9.917289
1992-05-02,1992,5,2,12.073219
1992-05-03,1992,5,3,11.452229
1992-05-04,1992,5,4,11.737408
1992-05-05,1992,5,5,9.2288102
1992-05-06,1992,5,6,9.5601002
1992-05-07,1992,5,7,12.314263
1992-05-08,1992,5,8,12.125636
1992-05-09,1992,5,9,11.832916
1992-05-10,1992,5,10,8.8855819
1992-05-11,1992,5,11,9.3631923
1992-05-12,1992,5,12,12.98255
1992-05-13,1992,5,13,16.667293
1992-05-14,1992,5,14,15.668936
1992-05-15,1992,5,15,14.506566
1992-05-16,1992,5,16,12.337392
1992-05-17,1992,5,17,12.638036
1992-05-18,1992,5,18,14.223636
1992-05-19,1992,5,19,13.324317
1992-05-20,1992,5,20,12.21243
1992-05-21,1992,5,21,9.9005379
1992-05-22,1992,5,22,11.488096
1992-05-23,1992,5,23,12.97206
1992-05-24,1992,5,24,11.560161
1992-05-25,1992,5,25,9.7405779
1992-05-26,1992,5,26,8.0156044
1992-05-27,1992,5,27,5.8704665
1992-05-28,1992,5,28,4.191666
1992-05-29,1992,5,29,6.0334082
1992-05-30,1992,5,30,7.053529
1992-05-31,1992,5,31,9.9021909
1992-06-01,1992,6,1,9.1418521
1992-06-02,1992,6,2,10.18161
1992-06-03,1992,6,3,12.532265
1992-06-04,1992,6,4,9.6200972
1992-06-05,1992,6,5,5.6650641
1992-06-06,1992,6,6,5.6092243
1992-06-07,1992,6,7,4.6827703
1992-06-08,1992,6,8,3.5475159
1992-06-09,1992,6,9,8.1788941
1992-06-10,1992,6,10,12.099418
1992-06-11,1992,6,11,13.139691
1992-06-12,1992,6,12,11.479998
1992-06-13,1992,6,13,9.4450267
1992-06-14,1992,6,14,9.1647938
1992-06-15,1992,6,15,10.47752
1992-06-16,1992,6,16,12.015511
1992-06-17,1992,6,17,12.03464
1992-06-18,1992,6,18,12.212254
1992-06-19,1992,6,19,9.7945731
1992-06-20,1992,6,20,6.3680456
1992-06-21,1992,6,21,7.5724209
1992-06-22,1992,6,22,10.356254
1992-06-23,1992,6,23,9.4221619
1992-06-24,1992,6,24,7.4925827
1992-06-25,1992,6,25,4.799322
1992-06-26,1992,6,26,4.7001813
1992-06-27,1992,6,27,7.3411829
1992-06-28,1992,6,28,5.4671781
1992-06-29,1992,6,29,6.2184803
1992-06-30,1992,6,30,7.6826466
1992-07-01,1992,7,1,5.3638136
1992-07-02,1992,7,2,7.5966227
1992-07-03,1992,7,3,7.1470817
1992-07-04,1992,7,4,6.257322
1992-07-05,1992,7,5,7.9506632
1992-07-06,1992,7,6,12.123768
1992-07-07,1992,7,7,11.545604
1992-07-08,1992,7,8,10.372301
1992-07-09,1992,7,9,12.355343
1992-07-10,1992,7,10,8.7597229
1992-07-11,1992,7,11,7.8710785
1992-07-12,1992,7,12,7.6323398
1992-07-13,1992,7,13,4.7238315
1992-07-14,1992,7,14,4.9798522
1992-07-15,1992,7,15,7.4532453
1992-07-16,1992,7,16,4.6767593
1992-07-17,1992,7,17,5.6938906
1992-07-18,1992,7,18,7.7919798
1992-07-19,1992,7,19,10.460219
1992-07-20,1992,7,20,11.249108
1992-07-21,1992,7,21,13.0976
1992-07-22,1992,7,22,12.81745
1992-07-23,1992,7,23,11.523765
1992-07-24,1992,7,24,10.660437
1992-07-25,1992,7,25,7.2900486
1992-07-26,1992,7,26,10.983058
1992-07-27,1992,7,27,10.320742
1992-07-28,1992,7,28,8.5615467
1992-07-29,1992,7,29,5.6106155
