1938-08-02,NA
1938-08-03,NA
1938-08-04,NA
1938-08-05,NA
1938-08-06,NA
1938-08-07,NA
1938-08-08,NA
1938-08-09,NA
1938-08-10,NA
1938-08-11,NA
1938-08-12,NA
1938-08-13,NA
1938-08-14,NA
1938-08-15,NA
1938-08-16,NA
1938-08-17,NA
1938-08-18,NA
1938-08-19,NA
1938-08-20,NA
1938-08-21,NA
1938-08-22,NA
1938-08-23,NA
1938-08-24,NA
1938-08-25,NA
1938-08-26,NA
1938-08-27,NA
1938-08-28,NA
1938-08-29,NA
1938-08-30,NA
1938-08-31,NA
1938-09-01,NA
1938-09-02,NA
1938-09-03,NA
1938-09-04,NA
1938-09-05,NA
1938-09-06,NA
1938-09-07,NA
1938-09-08,NA
1938-09-09,NA
1938-09-10,NA
1938-09-11,NA
1938-09-12,NA
1938-09-13,NA
1938-09-14,NA
1938-09-15,NA
1938-09-16,NA
1938-09-17,NA
1938-09-18,NA
1938-09-19,NA
1938-09-20,NA
1938-09-21,NA
1938-09-22,NA
1938-09-23,NA
1938-09-24,NA
1938-09-25,NA
1938-09-26,NA
1938-09-27,NA
1938-09-28,NA
1938-09-29,NA
1938-09-30,NA
1938-10-01,NA
1938-10-02,NA
1938-10-03,NA
1938-10-04,NA
1938-10-05,NA
1938-10-06,NA
1938-10-07,NA
1938-10-08,NA
1938-10-09,NA
1938-10-10,NA
1938-10-11,NA
1938-10-12,NA
1938-10-13,NA
1938-10-14,NA
1938-10-15,NA
1938-10-16,NA
1938-10-17,NA
1938-10-18,NA
1938-10-19,NA
1938-10-20,NA
1938-10-21,NA
1938-10-22,NA
1938-10-23,NA
1938-10-24,NA
1938-10-25,NA
1938-10-26,NA
1938-10-27,NA
1938-10-28,NA
1938-10-29,NA
1938-10-30,NA
1938-10-31,NA
1938-11-01,NA
1938-11-02,NA
1938-11-03,NA
1938-11-04,NA
1938-11-05,NA
1938-11-06,NA
1938-11-07,NA
1938-11-08,NA
1938-11-09,NA
1938-11-10,NA
1938-11-11,NA
1938-11-12,NA
1938-11-13,NA
1938-11-14,NA
1938-11-15,NA
1938-11-16,NA
1938-11-17,NA
1938-11-18,NA
1938-11-19,NA
1938-11-20,NA
1938-11-21,NA
1938-11-22,NA
1938-11-23,NA
1938-11-24,NA
1938-11-25,NA
1938-11-26,NA
1938-11-27,NA
1938-11-28,NA
1938-11-29,NA
1938-11-30,NA
1938-12-01,NA
1938-12-02,NA
1938-12-03,NA
1938-12-04,NA
1938-12-05,NA
1938-12-06,NA
1938-12-07,NA
1938-12-08,NA
1938-12-09,NA
1938-12-10,NA
1938-12-11,NA
1938-12-12,NA
1938-12-13,NA
1938-12-14,NA
1938-12-15,NA
1938-12-16,NA
1938-12-17,NA
1938-12-18,NA
1938-12-19,NA
1938-12-20,NA
1938-12-21,NA
1938-12-22,NA
1938-12-23,NA
1938-12-24,NA
1938-12-25,NA
1938-12-26,NA
1938-12-27,NA
1938-12-28,NA
1938-12-29,NA
1938-12-30,NA
1938-12-31,NA
1939-01-01,NA
1939-01-02,NA
1939-01-03,NA
1939-01-04,NA
1939-01-05,NA
1939-01-06,NA
1939-01-07,NA
1939-01-08,NA
1939-01-09,NA
1939-01-10,NA
1939-01-11,NA
1939-01-12,NA
1939-01-13,NA
1939-01-14,NA
1939-01-15,NA
1939-01-16,NA
1939-01-17,NA
1939-01-18,NA
1939-01-19,NA
1939-01-20,NA
1939-01-21,NA
1939-01-22,NA
1939-01-23,NA
1939-01-24,NA
1939-01-25,NA
1939-01-26,NA
1939-01-27,NA
1939-01-28,NA
1939-01-29,NA
1939-01-30,NA
1939-01-31,NA
1939-02-01,NA
1939-02-02,NA
1939-02-03,NA
1939-02-04,NA
1939-02-05,NA
1939-02-06,NA
1939-02-07,NA
1939-02-08,NA
1939-02-09,NA
1939-02-10,NA
1939-02-11,NA
1939-02-12,NA
1939-02-13,NA
1939-02-14,NA
1939-02-15,NA
1939-02-16,NA
1939-02-17,NA
1939-02-18,NA
1939-02-19,NA
1939-02-20,NA
1939-02-21,NA
1939-02-22,NA
1939-02-23,NA
1939-02-24,NA
1939-02-25,NA
1939-02-26,NA
1939-02-27,NA
1939-02-28,NA
1939-03-01,NA
1939-03-02,NA
1939-03-03,NA
1939-03-04,NA
1939-03-05,NA
1939-03-06,NA
1939-03-07,NA
1939-03-08,NA
1939-03-09,NA
1939-03-10,NA
1939-03-11,NA
1939-03-12,NA
1939-03-13,NA
1939-03-14,NA
1939-03-15,NA
1939-03-16,NA
1939-03-17,NA
1939-03-18,NA
1939-03-19,NA
1939-03-20,NA
1939-03-21,NA
1939-03-22,NA
1939-03-23,NA
1939-03-24,NA
1939-03-25,NA
1939-03-26,NA
1939-03-27,NA
1939-03-28,NA
1939-03-29,NA
1939-03-30,NA
1939-03-31,NA
1939-04-01,NA
1939-04-02,NA
1939-04-03,NA
1939-04-04,NA
1939-04-05,NA
1939-04-06,NA
1939-04-07,NA
1939-04-08,NA
1939-04-09,NA
1939-04-10,NA
1939-04-11,NA
1939-04-12,NA
1939-04-13,NA
1939-04-14,NA
1939-04-15,NA
1939-04-16,NA
1939-04-17,NA
1939-04-18,NA
1939-04-19,34.4
1939-04-20,34.6
1939-04-21,33.7
1939-04-22,34.7
1939-04-23,36.9
1939-04-24,41.9
1939-04-25,42.3
1939-04-26,37.8
1939-04-27,39.2
1939-04-28,40.1
1939-04-29,40.5
1939-04-30,41.3
1939-05-01,46
1939-05-02,46
1939-05-03,43.1
1939-05-04,44.2
1939-05-05,44.6
1939-05-06,48
1939-05-07,49.8
1939-05-08,55.7
1939-05-09,58.6
1939-05-10,71.9
1939-05-11,89.1
1939-05-12,90.4
1939-05-13,154
1939-05-14,209
1939-05-15,148
1939-05-16,119
1939-05-17,117
1939-05-18,109
1939-05-19,103
1939-05-20,103
1939-05-21,98.3
1939-05-22,95.9
1939-05-23,94.2
1939-05-24,94
1939-05-25,91.3
1939-05-26,90.3
1939-05-27,89.3
1939-05-28,88.5
1939-05-29,84.8
1939-05-30,83
1939-05-31,83
1939-06-01,82.3
1939-06-02,80.7
1939-06-03,79.1
1939-06-04,78.2
1939-06-05,77.3
1939-06-06,73.5
1939-06-07,71.4
1939-06-08,70.2
1939-06-09,85.2
1939-06-10,171
1939-06-11,111
1939-06-12,90.6
1939-06-13,88.2
1939-06-14,91.2
1939-06-15,90.3
1939-06-16,85
1939-06-17,81.6
1939-06-18,82.1
1939-06-19,84.3
1939-06-20,82.6
1939-06-21,81
1939-06-22,82.3
1939-06-23,184
1939-06-24,331
1939-06-25,207
1939-06-26,215
1939-06-27,368
1939-06-28,223
1939-06-29,161
1939-06-30,139
1939-07-01,128
1939-07-02,120
1939-07-03,117
1939-07-04,110
1939-07-05,106
1939-07-06,103
1939-07-07,101
1939-07-08,99.6
1939-07-09,96.2
1939-07-10,94.6
1939-07-11,93.2
1939-07-12,92.5
1939-07-13,92
1939-07-14,90.7
1939-07-15,90
1939-07-16,89.4
1939-07-17,87.6
1939-07-18,87
1939-07-19,86.4
1939-07-20,86.3
1939-07-21,84.8
1939-07-22,82.6
1939-07-23,81.4
1939-07-24,80.8
1939-07-25,80.4
1939-07-26,79.8
1939-07-27,81.2
1939-07-28,83.1
1939-07-29,84.9
1939-07-30,82.1
1939-07-31,81.8
1939-08-01,96.3
1939-08-02,95.7
1939-08-03,94.1
1939-08-04,120
1939-08-05,121
1939-08-06,198
1939-08-07,157
1939-08-08,137
1939-08-09,268
1939-08-10,202
1939-08-11,152
1939-08-12,132
1939-08-13,127
1939-08-14,122
1939-08-15,118
1939-08-16,117
1939-08-17,116
1939-08-18,119
1939-08-19,109
1939-08-20,102
1939-08-21,96.4
1939-08-22,93.6
1939-08-23,89.1
1939-08-24,89.4
1939-08-25,84.3
1939-08-26,81.4
1939-08-27,79.9
1939-08-28,80.6
1939-08-29,77.2
1939-08-30,73
1939-08-31,69.4
1939-09-01,66
1939-09-02,62.1
1939-09-03,62.8
1939-09-04,60.3
1939-09-05,59.4
1939-09-06,60.2
1939-09-07,61.5
1939-09-08,60.5
1939-09-09,56.1
1939-09-10,54.7
1939-09-11,55.2
1939-09-12,51.6
1939-09-13,46.9
1939-09-14,42.8
1939-09-15,40.4
1939-09-16,39.4
1939-09-17,41.3
1939-09-18,44.6
1939-09-19,45.8
1939-09-20,45.6
1939-09-21,43.4
1939-09-22,39.1
1939-09-23,36.6
1939-09-24,34.9
1939-09-25,35.1
1939-09-26,35.7
1939-09-27,36.5
1939-09-28,35.5
1939-09-29,33.8
1939-09-30,33
1939-10-01,33.5
1939-10-02,35.8
1939-10-03,35.3
1939-10-04,35.2
1939-10-05,34.2
1939-10-06,34.6
1939-10-07,34
1939-10-08,36.7
1939-10-09,49.7
1939-10-10,73.6
1939-10-11,66
1939-10-12,58.4
1939-10-13,54.9
1939-10-14,51.4
1939-10-15,50.1
1939-10-16,49.1
1939-10-17,46.2
1939-10-18,45.3
1939-10-19,43.2
1939-10-20,44
1939-10-21,43
1939-10-22,41.9
1939-10-23,43.8
1939-10-24,46.6
1939-10-25,44.3
1939-10-26,40.5
1939-10-27,38
1939-10-28,38.4
1939-10-29,38
1939-10-30,39.4
1939-10-31,37.1
1939-11-01,35.2
1939-11-02,34.5
1939-11-03,34.5
1939-11-04,32.6
1939-11-05,32.6
1939-11-06,34.1
1939-11-07,33.5
1939-11-08,35.2
1939-11-09,31.8
1939-11-10,30.7
1939-11-11,30.1
1939-11-12,30.7
1939-11-13,33
1939-11-14,34.1
1939-11-15,34.2
1939-11-16,37
1939-11-17,40.2
1939-11-18,51.8
1939-11-19,66.7
1939-11-20,66.4
1939-11-21,45.8
1939-11-22,43.7
1939-11-23,39.2
1939-11-24,37.5
1939-11-25,37.2
1939-11-26,38.3
1939-11-27,40.4
1939-11-28,38.7
1939-11-29,36.9
1939-11-30,35.4
1939-12-01,33.6
1939-12-02,33.2
1939-12-03,38.3
1939-12-04,39.3
1939-12-05,36
1939-12-06,36.4
1939-12-07,38
1939-12-08,39.2
1939-12-09,40.1
1939-12-10,41.1
1939-12-11,43.7
1939-12-12,41.7
1939-12-13,46.5
1939-12-14,105
1939-12-15,105
1939-12-16,81.5
1939-12-17,75.4
1939-12-18,70.6
1939-12-19,66.9
1939-12-20,61.8
1939-12-21,54.4
1939-12-22,49.4
1939-12-23,47.2
1939-12-24,47.7
1939-12-25,53.8
1939-12-26,67.2
1939-12-27,62
1939-12-28,59
1939-12-29,54
1939-12-30,55.9
1939-12-31,55.9
1940-01-01,72.5
1940-01-02,77.7
1940-01-03,57.5
1940-01-04,51.3
1940-01-05,44.1
1940-01-06,40.2
1940-01-07,40.8
1940-01-08,43.4
1940-01-09,42.5
1940-01-10,42.2
1940-01-11,42.3
1940-01-12,42.8
1940-01-13,40.7
1940-01-14,41.1
1940-01-15,57
1940-01-16,46.1
1940-01-17,44.1
1940-01-18,38.5
1940-01-19,38.9
1940-01-20,43.6
1940-01-21,62.4
1940-01-22,70.8
1940-01-23,54.3
1940-01-24,53
1940-01-25,39.2
1940-01-26,42.4
1940-01-27,40.7
1940-01-28,38.7
1940-01-29,37.8
1940-01-30,38.6
1940-01-31,35.8
1940-02-01,35.6
1940-02-02,36.6
1940-02-03,35.2
1940-02-04,34.1
1940-02-05,35.6
1940-02-06,34.1
1940-02-07,33.2
1940-02-08,32.3
1940-02-09,33.2
1940-02-10,35.9
1940-02-11,36.8
1940-02-12,38.4
1940-02-13,37.3
1940-02-14,35.9
1940-02-15,39.5
1940-02-16,42.3
1940-02-17,41.4
1940-02-18,37
1940-02-19,34.7
1940-02-20,34.7
1940-02-21,34.1
1940-02-22,33.7
1940-02-23,32.9
1940-02-24,32.6
1940-02-25,28
1940-02-26,27.7
1940-02-27,28.5
1940-02-28,41.1
1940-02-29,39.5
1940-03-01,33.1
1940-03-02,32.4
1940-03-03,32.9
1940-03-04,33.1
1940-03-05,31.8
1940-03-06,30.4
1940-03-07,29.2
1940-03-08,28.6
1940-03-09,29.1
1940-03-10,30.4
1940-03-11,31.6
1940-03-12,30.4
1940-03-13,30.8
1940-03-14,31.6
1940-03-15,31.5
1940-03-16,30.7
1940-03-17,31.7
1940-03-18,32
1940-03-19,31.5
1940-03-20,32.5
1940-03-21,32.2
1940-03-22,31.7
1940-03-23,31.8
1940-03-24,30.1
1940-03-25,31.5
1940-03-26,32.8
1940-03-27,31.9
1940-03-28,31.7
1940-03-29,33.6
1940-03-30,31.9
1940-03-31,31.8
1940-04-01,30.7
1940-04-02,31.7
1940-04-03,33.8
1940-04-04,33.9
1940-04-05,32.9
1940-04-06,33
1940-04-07,33.3
1940-04-08,32.3
1940-04-09,30.9
1940-04-10,29.2
1940-04-11,29.6
1940-04-12,30
1940-04-13,30.4
1940-04-14,32.7
1940-04-15,32.2
1940-04-16,32.1
1940-04-17,34.4
1940-04-18,35.9
1940-04-19,36
1940-04-20,37
1940-04-21,37.1
1940-04-22,38.7
1940-04-23,45
1940-04-24,44.4
1940-04-25,45
1940-04-26,45.2
1940-04-27,44
1940-04-28,43.7
1940-04-29,44
1940-04-30,55.7
1940-05-01,57.6
1940-05-02,54.1
1940-05-03,52.8
1940-05-04,52.3
1940-05-05,52.3
1940-05-06,53.5
1940-05-07,53.4
1940-05-08,54.9
1940-05-09,54.6
1940-05-10,53.2
1940-05-11,52.3
1940-05-12,52.8
1940-05-13,53.2
1940-05-14,52.3
1940-05-15,52
1940-05-16,53.2
1940-05-17,52.7
1940-05-18,54
1940-05-19,56.5
1940-05-20,58.8
1940-05-21,58.3
1940-05-22,84.7
1940-05-23,160
1940-05-24,128
1940-05-25,99
1940-05-26,91.8
1940-05-27,88.5
1940-05-28,85.7
1940-05-29,74.4
1940-05-30,74.4
1940-05-31,73.5
1940-06-01,72.5
1940-06-02,74.1
1940-06-03,73.9
1940-06-04,78.1
1940-06-05,91.2
1940-06-06,170
1940-06-07,212
1940-06-08,148
1940-06-09,133
1940-06-10,111
1940-06-11,101
1940-06-12,107
1940-06-13,128
1940-06-14,114
1940-06-15,99.3
1940-06-16,95.5
1940-06-17,94.4
1940-06-18,92.9
1940-06-19,99.7
1940-06-20,98.3
1940-06-21,97.6
1940-06-22,98.2
1940-06-23,92.1
1940-06-24,85.2
1940-06-25,83
1940-06-26,91.8
1940-06-27,81.5
1940-06-28,120
1940-06-29,106
1940-06-30,86.4
1940-07-01,77.9
1940-07-02,74.8
1940-07-03,74
1940-07-04,79
1940-07-05,84.2
1940-07-06,86.9
1940-07-07,87.9
1940-07-08,88.8
1940-07-09,86.3
1940-07-10,85.3
1940-07-11,84
1940-07-12,96.8
1940-07-13,598
1940-07-14,641
1940-07-15,314
1940-07-16,197
1940-07-17,164
1940-07-18,192
1940-07-19,281
1940-07-20,818
1940-07-21,740
1940-07-22,426
1940-07-23,274
1940-07-24,297
1940-07-25,239
1940-07-26,202
1940-07-27,208
1940-07-28,181
1940-07-29,200
1940-07-30,370
1940-07-31,453
1940-08-01,255
1940-08-02,226
1940-08-03,191
1940-08-04,166
1940-08-05,156
1940-08-06,146
1940-08-07,139
1940-08-08,136
1940-08-09,134
1940-08-10,133
1940-08-11,127
1940-08-12,124
1940-08-13,125
1940-08-14,124
1940-08-15,125
1940-08-16,123
1940-08-17,124
1940-08-18,123
1940-08-19,123
1940-08-20,120
1940-08-21,112
1940-08-22,109
1940-08-23,107
1940-08-24,106
1940-08-25,96.5
1940-08-26,94
1940-08-27,90.7
1940-08-28,88.6
1940-08-29,87.9
1940-08-30,87
1940-08-31,88.9
1940-09-01,84.6
1940-09-02,96.5
1940-09-03,93.1
1940-09-04,90.1
1940-09-05,87.7
1940-09-06,90.1
1940-09-07,106
1940-09-08,99.7
1940-09-09,93.1
1940-09-10,88.5
1940-09-11,83.4
1940-09-12,82.9
1940-09-13,82.6
1940-09-14,80.6
1940-09-15,81.1
1940-09-16,74.6
1940-09-17,74.4
1940-09-18,75.6
1940-09-19,78
1940-09-20,81.6
1940-09-21,81
1940-09-22,78.3
1940-09-23,64.4
1940-09-24,60.2
1940-09-25,59.4
1940-09-26,57.6
1940-09-27,57.5
1940-09-28,54.3
1940-09-29,49.7
1940-09-30,46.3
1940-10-01,45.3
1940-10-02,44.1
1940-10-03,41.8
1940-10-04,41
1940-10-05,41
1940-10-06,45.5
1940-10-07,54.9
1940-10-08,69.9
1940-10-09,74.2
1940-10-10,71.5
1940-10-11,59.2
1940-10-12,52.6
1940-10-13,56.4
1940-10-14,57.9
1940-10-15,54.2
1940-10-16,51.6
1940-10-17,51.8
1940-10-18,50.6
1940-10-19,49.6
1940-10-20,46.7
1940-10-21,46.8
1940-10-22,47.8
1940-10-23,49
1940-10-24,49.6
1940-10-25,49
1940-10-26,46.6
1940-10-27,46.9
1940-10-28,46.6
1940-10-29,48.3
1940-10-30,52.6
1940-10-31,50.5
1940-11-01,48.7
1940-11-02,47.7
1940-11-03,53.5
1940-11-04,62
1940-11-05,67
1940-11-06,67.1
1940-11-07,67.9
1940-11-08,62.9
1940-11-09,55
1940-11-10,50.6
1940-11-11,61.4
1940-11-12,95.4
1940-11-13,84.6
1940-11-14,73.1
1940-11-15,65.7
1940-11-16,65.4
1940-11-17,60.5
1940-11-18,80.6
1940-11-19,60.5
1940-11-20,55.4
1940-11-21,54.9
1940-11-22,54.8
1940-11-23,62.3
1940-11-24,62.8
1940-11-25,66.9
1940-11-26,83.5
1940-11-27,99.9
1940-11-28,110
1940-11-29,101
1940-11-30,97.9
1940-12-01,92.5
1940-12-02,81.1
1940-12-03,80.6
1940-12-04,75.1
1940-12-05,74.3
1940-12-06,70.5
1940-12-07,68.9
1940-12-08,65.4
1940-12-09,66.4
1940-12-10,75
1940-12-11,79.4
1940-12-12,76.1
1940-12-13,74.9
1940-12-14,80
1940-12-15,75.9
1940-12-16,74.1
1940-12-17,86.6
1940-12-18,88.5
1940-12-19,95.5
1940-12-20,113
1940-12-21,147
1940-12-22,169
1940-12-23,208
1940-12-24,173
1940-12-25,118
1940-12-26,113
1940-12-27,116
1940-12-28,209
1940-12-29,169
1940-12-30,152
1940-12-31,171
1941-01-01,140
1941-01-02,130
1941-01-03,143
1941-01-04,162
1941-01-05,204
1941-01-06,185
1941-01-07,163
1941-01-08,163
1941-01-09,154
1941-01-10,160
1941-01-11,160
1941-01-12,156
1941-01-13,159
1941-01-14,160
1941-01-15,150
1941-01-16,145
1941-01-17,127
1941-01-18,120
1941-01-19,114
1941-01-20,124
1941-01-21,116
1941-01-22,120
1941-01-23,105
1941-01-24,103
1941-01-25,99.9
1941-01-26,95.6
1941-01-27,91.6
1941-01-28,127
1941-01-29,156
1941-01-30,163
1941-01-31,159
1941-02-01,160
1941-02-02,141
1941-02-03,119
1941-02-04,106
1941-02-05,106
1941-02-06,101
1941-02-07,97.8
1941-02-08,87.5
1941-02-09,87.4
1941-02-10,83.3
1941-02-11,78.6
1941-02-12,66
1941-02-13,60.6
1941-02-14,60.4
1941-02-15,54.8
1941-02-16,58.9
1941-02-17,66.9
1941-02-18,66.6
1941-02-19,66.8
1941-02-20,67.8
1941-02-21,65.6
1941-02-22,57.8
1941-02-23,56.6
1941-02-24,56.5
1941-02-25,57.1
1941-02-26,59
1941-02-27,59.1
1941-02-28,60.7
1941-03-01,60.1
1941-03-02,58.2
1941-03-03,62.4
1941-03-04,66.7
1941-03-05,64.6
1941-03-06,64.6
1941-03-07,62.5
1941-03-08,62.8
1941-03-09,64.7
1941-03-10,62.6
1941-03-11,69.6
1941-03-12,76.1
1941-03-13,98.2
1941-03-14,96.5
1941-03-15,94.5
1941-03-16,93.3
1941-03-17,90.1
1941-03-18,86.2
1941-03-19,80.7
1941-03-20,74.9
1941-03-21,73.3
1941-03-22,72.5
1941-03-23,73.2
1941-03-24,77.6
1941-03-25,74.1
1941-03-26,71.1
1941-03-27,67.2
1941-03-28,65.3
1941-03-29,65.9
1941-03-30,65.6
1941-03-31,61.1
1941-04-01,60
1941-04-02,59.9
1941-04-03,58.1
1941-04-04,57
1941-04-05,55.6
1941-04-06,56.2
1941-04-07,60.6
1941-04-08,58.5
1941-04-09,55.2
1941-04-10,57
1941-04-11,64.3
1941-04-12,66.6
1941-04-13,69
1941-04-14,70.8
1941-04-15,69
1941-04-16,66.4
1941-04-17,62.9
1941-04-18,65
1941-04-19,64.9
1941-04-20,64.6
1941-04-21,68.2
1941-04-22,87.8
1941-04-23,103
1941-04-24,97.6
1941-04-25,89.7
1941-04-26,160
1941-04-27,275
1941-04-28,295
1941-04-29,243
1941-04-30,206
1941-05-01,205
1941-05-02,197
1941-05-03,271
1941-05-04,224
1941-05-05,178
1941-05-06,156
1941-05-07,201
1941-05-08,463
1941-05-09,591
1941-05-10,445
1941-05-11,375
1941-05-12,371
1941-05-13,316
1941-05-14,194
1941-05-15,172
1941-05-16,176
1941-05-17,177
1941-05-18,174
1941-05-19,167
1941-05-20,164
1941-05-21,176
1941-05-22,187
1941-05-23,186
1941-05-24,202
1941-05-25,178
1941-05-26,169
1941-05-27,155
1941-05-28,142
1941-05-29,137
1941-05-30,130
1941-05-31,129
1941-06-01,130
1941-06-02,130
1941-06-03,123
1941-06-04,120
1941-06-05,120
1941-06-06,120
1941-06-07,136
1941-06-08,635
1941-06-09,827
1941-06-10,732
1941-06-11,599
1941-06-12,546
1941-06-13,340
1941-06-14,254
1941-06-15,234
1941-06-16,219
1941-06-17,208
1941-06-18,217
1941-06-19,354
1941-06-20,373
1941-06-21,270
1941-06-22,236
1941-06-23,214
1941-06-24,180
1941-06-25,176
1941-06-26,176
1941-06-27,174
1941-06-28,173
1941-06-29,172
1941-06-30,172
1941-07-01,165
1941-07-02,161
1941-07-03,158
1941-07-04,157
1941-07-05,157
1941-07-06,156
1941-07-07,157
1941-07-08,157
1941-07-09,160
1941-07-10,210
1941-07-11,338
1941-07-12,329
1941-07-13,271
1941-07-14,209
1941-07-15,187
1941-07-16,163
1941-07-17,151
1941-07-18,149
1941-07-19,147
1941-07-20,208
1941-07-21,180
1941-07-22,260
1941-07-23,463
1941-07-24,837
1941-07-25,878
1941-07-26,870
1941-07-27,708
1941-07-28,579
1941-07-29,841
1941-07-30,878
1941-07-31,862
1941-08-01,709
1941-08-02,469
1941-08-03,409
1941-08-04,284
1941-08-05,251
1941-08-06,249
1941-08-07,252
1941-08-08,317
1941-08-09,628
1941-08-10,1093
1941-08-11,2033
1941-08-12,2119
1941-08-13,1970
1941-08-14,1589
1941-08-15,1174
1941-08-16,913
1941-08-17,766
1941-08-18,683
1941-08-19,538
1941-08-20,618
1941-08-21,360
1941-08-22,421
1941-08-23,399
1941-08-24,389
1941-08-25,387
1941-08-26,374
1941-08-27,380
1941-08-28,368
1941-08-29,358
1941-08-30,348
1941-08-31,336
1941-09-01,331
1941-09-02,339
1941-09-03,344
1941-09-04,340
1941-09-05,324
1941-09-06,305
1941-09-07,298
1941-09-08,298
1941-09-09,288
1941-09-10,266
1941-09-11,270
1941-09-12,264
1941-09-13,253
1941-09-14,242
1941-09-15,230
1941-09-16,216
1941-09-17,207
1941-09-18,207
1941-09-19,207
1941-09-20,207
1941-09-21,207
1941-09-22,208
1941-09-23,205
1941-09-24,200
1941-09-25,196
1941-09-26,182
1941-09-27,164
1941-09-28,148
1941-09-29,145
1941-09-30,140
1941-10-01,131
1941-10-02,130
1941-10-03,132
1941-10-04,134
1941-10-05,140
1941-10-06,139
1941-10-07,142
1941-10-08,140
1941-10-09,144
1941-10-10,160
1941-10-11,188
1941-10-12,201
1941-10-13,206
1941-10-14,215
1941-10-15,220
1941-10-16,226
1941-10-17,228
1941-10-18,232
1941-10-19,265
1941-10-20,285
1941-10-21,268
1941-10-22,270
1941-10-23,273
1941-10-24,264
1941-10-25,262
1941-10-26,265
1941-10-27,264
1941-10-28,269
1941-10-29,273
1941-10-30,258
1941-10-31,265
1941-11-01,297
1941-11-02,679
1941-11-03,614
1941-11-04,515
1941-11-05,499
1941-11-06,482
1941-11-07,457
1941-11-08,423
1941-11-09,397
1941-11-10,338
1941-11-11,289
1941-11-12,298
1941-11-13,284
1941-11-14,274
1941-11-15,262
1941-11-16,236
1941-11-17,208
1941-11-18,196
1941-11-19,181
1941-11-20,147
1941-11-21,126
1941-11-22,109
1941-11-23,84.4
1941-11-24,73.3
1941-11-25,71.3
1941-11-26,67.7
1941-11-27,67.3
1941-11-28,70.5
1941-11-29,96.6
1941-11-30,156
1941-12-01,250
1941-12-02,259
1941-12-03,256
1941-12-04,258
1941-12-05,265
1941-12-06,288
1941-12-07,314
1941-12-08,320
1941-12-09,327
1941-12-10,324
1941-12-11,310
1941-12-12,289
1941-12-13,264
1941-12-14,263
1941-12-15,270
1941-12-16,268
1941-12-17,258
1941-12-18,240
1941-12-19,278
1941-12-20,151
1941-12-21,191
1941-12-22,285
1941-12-23,300
1941-12-24,315
1941-12-25,437
1941-12-26,479
1941-12-27,461
1941-12-28,435
1941-12-29,422
1941-12-30,387
1941-12-31,376
1942-01-01,458
1942-01-02,503
1942-01-03,466
1942-01-04,444
1942-01-05,408
1942-01-06,365
1942-01-07,308
1942-01-08,374
1942-01-09,370
1942-01-10,350
1942-01-11,360
1942-01-12,371
1942-01-13,373
1942-01-14,390
1942-01-15,408
1942-01-16,374
1942-01-17,359
1942-01-18,355
1942-01-19,335
1942-01-20,294
1942-01-21,306
1942-01-22,230
1942-01-23,216
1942-01-24,229
1942-01-25,238
1942-01-26,247
1942-01-27,273
1942-01-28,280
1942-01-29,312
1942-01-30,352
1942-01-31,371
1942-02-01,346
1942-02-02,349
1942-02-03,365
1942-02-04,347
1942-02-05,332
1942-02-06,320
1942-02-07,325
1942-02-08,326
1942-02-09,320
1942-02-10,331
1942-02-11,333
1942-02-12,335
1942-02-13,345
1942-02-14,355
1942-02-15,327
1942-02-16,316
1942-02-17,298
1942-02-18,285
1942-02-19,288
1942-02-20,273
1942-02-21,270
1942-02-22,270
1942-02-23,260
1942-02-24,255
1942-02-25,251
1942-02-26,248
1942-02-27,248
1942-02-28,245
1942-03-01,243
1942-03-02,247
1942-03-03,245
1942-03-04,242
1942-03-05,230
1942-03-06,229
1942-03-07,226
1942-03-08,224
1942-03-09,221
1942-03-10,219
1942-03-11,213
1942-03-12,216
1942-03-13,219
1942-03-14,218
1942-03-15,217
1942-03-16,214
1942-03-17,207
1942-03-18,203
1942-03-19,202
1942-03-20,201
1942-03-21,191
1942-03-22,183
1942-03-23,174
1942-03-24,175
1942-03-25,191
1942-03-26,178
1942-03-27,172
1942-03-28,168
1942-03-29,171
1942-03-30,175
1942-03-31,160
1942-04-01,159
1942-04-02,159
1942-04-03,158
1942-04-04,159
1942-04-05,161
1942-04-06,160
1942-04-07,153
1942-04-08,153
1942-04-09,151
1942-04-10,148
1942-04-11,147
1942-04-12,148
1942-04-13,150
1942-04-14,146
1942-04-15,143
1942-04-16,139
1942-04-17,139
1942-04-18,139
1942-04-19,140
1942-04-20,141
1942-04-21,140
1942-04-22,137
1942-04-23,135
1942-04-24,134
1942-04-25,128
1942-04-26,127
1942-04-27,124
1942-04-28,121
1942-04-29,121
1942-04-30,117
1942-05-01,116
1942-05-02,122
1942-05-03,122
1942-05-04,122
1942-05-05,119
1942-05-06,117
1942-05-07,114
1942-05-08,112
1942-05-09,107
1942-05-10,106
1942-05-11,108
1942-05-12,109
1942-05-13,113
1942-05-14,114
1942-05-15,120
1942-05-16,130
1942-05-17,229
1942-05-18,192
1942-05-19,174
1942-05-20,179
1942-05-21,174
1942-05-22,174
1942-05-23,171
1942-05-24,171
1942-05-25,169
1942-05-26,168
1942-05-27,166
1942-05-28,165
1942-05-29,152
1942-05-30,143
1942-05-31,139
1942-06-01,137
1942-06-02,130
1942-06-03,127
1942-06-04,127
1942-06-05,128
1942-06-06,137
1942-06-07,125
1942-06-08,126
1942-06-09,127
