,mean_episode_rewards,std_episode_rewards,episodes,Q_values_policy,Q_values_target,steps
324,-16.66267915175545,37.269583473809696,324,-7.220452308654785,-4.7984418869018555,6.0
325,-19.999969410174003,40.000015294940596,325,-8.109118461608887,-5.398743629455566,5.0
326,-7.156049851059673,26.812580683765958,326,-8.331437110900879,-5.577363014221191,13.0
327,-10.991809449203325,31.469903021579288,327,-8.12330436706543,-5.451374053955078,9.0
328,-8.848259636972967,28.826431386134757,328,-9.457915306091309,-6.331423759460449,11.0
329,-14.285618200129374,34.992749838636385,329,-7.781858444213867,-5.154362201690674,7.0
330,-12.46650604700229,33.08459002481256,330,-9.52467155456543,-6.458086967468262,8.0
331,-24.999828544256527,43.301369179749315,331,-9.11807632446289,-6.107082366943359,4.0
332,-16.60813342904191,37.29419696824697,332,-9.133047103881836,-6.193554878234863,6.0
333,-9.083635005657516,28.750284583370973,333,-8.184181213378906,-5.589522361755371,11.0
334,-12.082530858551738,33.23617241558005,334,-8.73933219909668,-6.092206954956055,8.0
335,-33.33333333333333,47.14045207910317,335,-8.932150840759277,-6.076409816741943,3.0
336,-24.889337666012054,43.36553763235514,336,-7.745604991912842,-5.499283790588379,4.0
337,-19.999996453945375,40.00000177302787,337,-9.195475578308105,-6.409069538116455,5.0
338,-19.99999815074266,40.000000924628836,338,-9.507499694824219,-6.541412830352783,5.0
339,-9.834217601825724,30.058424695783582,339,-9.34792709350586,-6.541077136993408,10.0
340,-24.999999777310013,43.30127031779206,340,-9.24304485321045,-6.608922958374023,4.0
341,-11.007629265721965,31.464324216894124,341,-9.184654235839844,-6.539218902587891,9.0
342,-15.937208580116689,37.60771360083152,342,-8.783346176147461,-6.084129333496094,6.0
343,-16.16078936797144,37.49850757939911,343,-8.067849159240723,-5.6431756019592285,6.0
344,-16.448636573389514,37.366154207971334,344,-9.028943061828613,-6.409966468811035,6.0
345,-19.99999999861948,40.000000000690264,345,-8.451719284057617,-5.95989990234375,5.0
346,-13.692038530495486,35.24546566747399,346,-7.800074100494385,-5.4715986251831055,7.0
347,-12.477906863103632,33.08025774154456,347,-8.988432884216309,-6.417319297790527,8.0
348,-24.999998978766538,43.30127077883137,348,-8.479654312133789,-6.163805961608887,4.0
349,-8.272772453819995,27.65692204140757,349,-9.885737419128418,-6.960309982299805,12.0
350,-14.242453371554486,35.01042257985239,350,-8.06723403930664,-5.8100385665893555,7.0
351,-16.29021444458031,37.441772562451874,351,-8.565564155578613,-5.984235763549805,6.0
352,-14.152401476106254,35.04760883344885,352,-8.387089729309082,-5.9937639236450195,7.0
353,-7.610976645777525,26.67079758874745,353,-7.448586463928223,-5.353189468383789,13.0
354,-24.709609903105918,43.47151347800231,354,-8.59002685546875,-6.214164733886719,4.0
355,-10.814261531543142,31.540861753432395,355,-9.181957244873047,-6.70462703704834,9.0
356,-24.985440083745633,43.30968288715819,356,-7.951951503753662,-6.047504425048828,4.0
357,-19.999999999889592,40.0000000000552,357,-9.027748107910156,-6.4808220863342285,5.0
358,-11.08327066803286,31.43684494880849,358,-7.259650707244873,-5.331993103027344,9.0
359,-7.550431915758022,26.68818715214094,359,-8.34660530090332,-6.225274562835693,13.0
360,-16.666564472479926,37.26784532829874,360,-8.440047264099121,-6.181339263916016,6.0
361,-14.183041676932222,35.03548476497761,361,-8.35537338256836,-6.039112091064453,7.0
362,-16.613145912161762,37.29187521699003,362,-7.779156684875488,-5.695442199707031,6.0
363,-14.258275177593871,35.003945623254374,363,-8.407979965209961,-6.369231224060059,7.0
364,-19.999264588505213,40.000367727857906,364,-8.455497741699219,-6.243955612182617,5.0
365,-12.380306207790568,33.1175372234906,365,-7.856971740722656,-6.007258415222168,8.0
366,-14.285620751444467,34.99274879705009,366,-8.948446273803711,-6.700862884521484,7.0
367,-19.972171128732818,40.01392664009842,367,-8.709392547607422,-6.408300399780273,5.0
368,-19.437145095279636,40.29617126656155,368,-7.728446006774902,-5.70634651184082,5.0
369,-11.094332397338546,31.43291099224631,369,-7.674320220947266,-5.868298530578613,9.0
370,-10.884190479571837,31.509054793350277,370,-9.117268562316895,-6.798315048217773,9.0
371,-16.627441029191957,37.28539651539674,371,-8.602450370788574,-6.53568172454834,6.0
372,-13.34396067944738,35.39077839258038,372,-9.023340225219727,-6.823555946350098,7.0
373,-12.484430127244956,33.07779231998497,373,-8.036808967590332,-6.108214378356934,8.0
374,-12.438793316744489,33.09511327924676,374,-8.579873085021973,-6.36361026763916,8.0
375,-16.652262225694734,37.27424767416541,375,-9.831193923950195,-7.376396179199219,6.0
376,-12.453428584376542,33.08966993998471,376,-8.752806663513184,-6.524657726287842,8.0
377,-19.999999999999975,40.000000000000014,377,-8.22868537902832,-6.274348258972168,5.0
378,-24.999867777021485,43.30134652872559,378,-7.968294620513916,-6.141737937927246,4.0
379,-24.999999999970882,43.30127018923874,379,-8.444332122802734,-6.4638142585754395,4.0
380,-19.98896598275332,40.00552256356615,380,-8.493901252746582,-6.379245758056641,5.0
381,-12.487367076193006,33.07667134403587,381,-8.662002563476562,-6.6293463706970215,8.0
382,-14.196480925934738,35.029408077331254,382,-8.932709693908691,-6.847681999206543,7.0
383,-8.23248271442806,27.66932745964108,383,-8.283905029296875,-6.423903465270996,12.0
384,-12.202261586236244,33.19176837277086,384,-8.149381637573242,-6.195239067077637,8.0
385,-24.999941177435584,43.30130415055187,385,-9.304109573364258,-7.108445167541504,4.0
386,-19.858283636359204,40.071176694203636,386,-8.725530624389648,-6.856105804443359,5.0
387,-19.999999996749068,40.000000001625466,387,-8.124610900878906,-6.242689609527588,5.0
388,-19.985880897237813,40.00706855825708,388,-9.125126838684082,-7.1249847412109375,5.0
389,-11.083344055474763,31.43680434163202,389,-8.637624740600586,-6.541252613067627,9.0
390,-16.416779777996734,37.38241352781257,390,-8.562533378601074,-6.60446834564209,6.0
391,-33.333333333333336,47.14045207910317,391,-8.275348663330078,-6.485276222229004,3.0
392,-16.652500775656872,37.27414097390177,392,-8.956195831298828,-7.0693278312683105,6.0
393,-16.57485532689629,37.3093999661433,393,-8.71792984008789,-6.706072807312012,6.0
394,-19.974788749378696,40.012635101627104,394,-8.100255966186523,-6.418632507324219,5.0
395,-8.273921502855682,30.70859653694265,395,-8.783260345458984,-7.025533199310303,10.0
396,-12.468614394003572,33.08377824130571,396,-8.72056770324707,-6.820308685302734,8.0
397,-4.732092616533638,23.21966511970479,397,-9.310585975646973,-7.45412540435791,18.0
398,-16.664950422356956,37.26856732351469,398,-7.911440849304199,-6.2597808837890625,6.0
399,-16.613369854112893,37.29170707222087,399,-7.705528259277344,-6.226484775543213,6.0
400,-9.960318207256652,30.01331780580153,400,-9.105281829833984,-7.253856182098389,10.0
401,-16.58148146278786,37.30616340688722,401,-7.66547966003418,-6.122527599334717,6.0
402,-19.999987282094374,40.000006358957144,402,-8.624358177185059,-6.851799964904785,5.0
403,-19.999207776440734,40.00039613784046,403,-8.363991737365723,-6.57717227935791,5.0
404,-12.391491356777479,33.11404197524987,404,-8.853239059448242,-7.058202266693115,8.0
405,-24.98763101479312,43.308416136309226,405,-8.773665428161621,-6.999810695648193,4.0
406,-10.96957990247393,31.4776373930752,406,-8.001941680908203,-6.274919033050537,9.0
407,-9.876494534805055,30.041379733893525,407,-8.589653968811035,-6.803600788116455,10.0
408,-19.67341599871701,40.16825648586065,408,-8.796651840209961,-7.06878662109375,5.0
409,-24.999956311883356,43.30129541262661,409,-8.479144096374512,-6.848946571350098,4.0
410,-19.68534900070246,40.16194616973001,410,-8.656403541564941,-6.950952529907227,5.0
411,-19.99999999730382,40.00000000134809,411,-9.054535865783691,-7.2802228927612305,5.0
412,-16.31860798808455,37.43122429063788,412,-8.052567481994629,-6.437339782714844,6.0
413,-9.606395881647403,30.138022186987293,413,-8.554985046386719,-6.982224941253662,10.0
414,-12.357072605716763,33.128023668594125,414,-7.6952972412109375,-6.272928237915039,8.0
415,-16.4370756882183,37.37159119092427,415,-7.8778557777404785,-6.406938552856445,6.0
416,-6.392473269582899,25.021844781318723,416,-7.374971866607666,-6.106761932373047,15.0
417,-16.662341507126936,37.26973481827358,417,-8.108479499816895,-6.684458255767822,6.0
418,-16.477305217884922,37.353339551289096,418,-9.119572639465332,-7.395153522491455,6.0
419,-16.575989652060883,37.30886964196255,419,-7.210063457489014,-5.8607940673828125,6.0
420,-24.849076986851934,43.389105590287244,420,-8.047066688537598,-6.587004661560059,4.0
421,-24.9999999673547,43.30127020806971,421,-8.318501472473145,-6.930438995361328,4.0
422,-8.094170941053035,29.07682919584613,422,-9.054740905761719,-7.492282867431641,11.0
423,-8.083932644551288,29.219648375331257,423,-9.512150764465332,-7.7807087898254395,11.0
424,-16.651312697259407,37.27468107011609,424,-8.706758499145508,-7.211710453033447,6.0
425,-19.78669720760145,40.10790746605211,425,-7.735639572143555,-6.381089210510254,5.0
426,-12.351669991859056,33.12894075981478,426,-8.762481689453125,-7.387378692626953,8.0
427,-19.874712930551876,40.06288878048465,427,-9.073530197143555,-7.5408196449279785,5.0
428,-24.98595765526687,43.30938361139527,428,-8.529869079589844,-7.172668933868408,4.0
429,-9.003564250163892,28.7757275466308,429,-7.436190605163574,-6.194693565368652,11.0
430,-5.637167898127819,23.596601120048163,430,-8.147876739501953,-6.877901077270508,17.0
431,-9.465310077954088,30.19310265234513,431,-8.232406616210938,-6.88041877746582,10.0
432,-7.290801294538143,26.767405097279518,432,-8.598492622375488,-7.2401533126831055,13.0
433,-16.6266137723073,37.285815040583216,433,-8.543790817260742,-7.189499855041504,6.0
434,-16.654485789987266,37.27325644903793,434,-8.45153522491455,-7.062900543212891,6.0
435,-16.133678531429194,37.515948695642074,435,-8.37761402130127,-7.014243125915527,6.0
436,-19.999883036174833,40.00005848254265,436,-9.349498748779297,-7.811007976531982,5.0
437,-14.265394151583504,35.0010396377913,437,-8.04453182220459,-6.875100612640381,7.0
438,-14.28547272078365,34.992809233746115,438,-7.673165321350098,-6.488399505615234,7.0
439,-24.99996302994183,43.301291533910025,439,-6.827775001525879,-5.784748077392578,4.0
440,-8.317194877791687,27.64341947914079,440,-9.420316696166992,-8.007848739624023,12.0
441,-7.035413006044204,25.78437292265567,441,-8.727615356445312,-7.381759166717529,14.0
442,-16.65629470866054,37.272445019504396,442,-9.154666900634766,-7.755386829376221,6.0
443,-8.286586058484561,27.652719570891744,443,-7.904083251953125,-6.670980453491211,12.0
444,-16.654731484778285,37.27314406164152,444,-9.336187362670898,-7.901212692260742,6.0
445,-12.346479418535774,33.130437433019516,445,-8.262712478637695,-6.9649763107299805,8.0
446,-12.36625424576016,33.12292860783378,446,-7.558654308319092,-6.44670295715332,8.0
447,-19.989483762586936,40.00526145895527,447,-9.207576751708984,-7.929419040679932,5.0
448,-33.33333333332819,47.14045207910681,448,-8.036609649658203,-6.915792465209961,3.0
449,-19.76523668135956,40.11995716030627,449,-8.305986404418945,-7.09586763381958,5.0
450,-14.199121874149311,35.0282070008999,450,-8.366276741027832,-7.126776695251465,7.0
451,-24.789110486877693,43.42439290095315,451,-8.753280639648438,-7.461169242858887,4.0
452,-9.654336526788688,30.127191486685312,452,-8.859221458435059,-7.673255920410156,10.0
453,-24.999999624956086,43.30127040575364,453,-9.44898509979248,-8.00609302520752,4.0
454,-14.264091702156012,35.001560035023104,454,-6.605207443237305,-5.750392913818359,7.0
455,-10.946921207701235,31.48591372410856,455,-8.620407104492188,-7.368452072143555,9.0
456,-16.65158827713868,37.27454844529252,456,-7.592793941497803,-6.547091960906982,6.0
457,-19.999999918270486,40.000000040864755,457,-7.6496381759643555,-6.63490629196167,5.0
458,-16.658810464815684,37.27131457868418,458,-8.919336318969727,-7.7777099609375,6.0
459,-7.56657530043209,26.686761078024876,459,-7.801262378692627,-6.735208511352539,13.0
460,-12.499761539798541,33.07198152336469,460,-8.254592895507812,-7.1266679763793945,8.0
461,-7.848863125047579,27.791995886106616,461,-7.979892730712891,-6.92397403717041,12.0
462,-5.467335836129058,24.56534653603383,462,-9.262438774108887,-8.020318031311035,16.0
463,-8.664768171539288,28.89558245660885,463,-9.364313125610352,-8.175705909729004,11.0
464,-19.849200648256335,40.07646351684369,464,-7.165099143981934,-6.26713752746582,5.0
465,-10.615606637071757,31.6105712181599,465,-8.73912239074707,-7.723758697509766,9.0
466,-14.28569896692572,34.992716865077035,466,-9.905601501464844,-8.731517791748047,7.0
467,-11.08645865193896,31.435756422873258,467,-8.653614044189453,-7.544777870178223,9.0
468,-24.999966110084163,43.301289755583255,468,-8.06340217590332,-7.02251672744751,4.0
469,-19.8501133910913,40.075994414841844,469,-8.286959648132324,-7.201952934265137,5.0
470,-16.664886630438236,37.26859583333126,470,-7.902958393096924,-6.862333297729492,6.0
471,-24.99999548883937,43.30127279374236,471,-9.137521743774414,-8.019270896911621,4.0
472,-19.98869941645435,40.00565627701098,472,-8.370124816894531,-7.401744842529297,5.0
473,-9.4088963778036,30.219023710320233,473,-8.67207145690918,-7.631474018096924,10.0
474,-19.913810316934274,40.04327099347086,474,-8.981307983398438,-7.8544416427612305,5.0
475,-14.266017210552409,35.00076755651572,475,-8.67801284790039,-7.706540107727051,7.0
476,-19.785148506557242,40.10958369759168,476,-8.324974060058594,-7.35228157043457,5.0
477,-24.999999988446408,43.30127019589241,477,-7.548390865325928,-6.617740631103516,4.0
478,-7.476286206078039,26.710659066769562,478,-9.136316299438477,-8.164871215820312,13.0
479,-7.7824290188083,27.814357222826946,479,-8.727258682250977,-7.772953987121582,12.0
480,-33.333333333333336,47.14045207910317,480,-7.805205345153809,-6.928208351135254,3.0
481,-16.62967621892932,37.28443012823589,481,-8.45907974243164,-7.522325038909912,6.0
482,-16.42513488914312,37.377386729414944,482,-8.036520957946777,-7.099001884460449,6.0
483,-19.999932860981225,40.00003356972068,483,-8.249156951904297,-7.314779758453369,5.0
484,-19.92273549968524,40.03891110946822,484,-8.369131088256836,-7.427773952484131,5.0
485,-19.963613989445484,40.018241438274934,485,-8.8271484375,-7.853232383728027,5.0
486,-16.666666546130447,37.26779967890194,486,-8.146201133728027,-7.327541351318359,6.0
487,-16.666666583856088,37.26779966203051,487,-9.970516204833984,-8.784635543823242,6.0
488,-12.4595177905141,33.0873274410567,488,-9.11417007446289,-8.080930709838867,8.0
489,-19.99998918229218,40.00000540885781,489,-9.291337013244629,-8.241189956665039,5.0
490,-19.603620616901416,40.20550917070898,490,-8.962544441223145,-7.9655585289001465,5.0
491,-24.99999895257125,43.30127079395524,491,-9.024459838867188,-8.049792289733887,4.0
492,-9.455721493694607,30.192259100453807,492,-8.975090980529785,-7.996847152709961,10.0
493,-7.95695708014557,27.759965243562338,493,-8.94156551361084,-7.912923812866211,12.0
494,-8.941669824134946,28.79795254541981,494,-8.097606658935547,-7.2329864501953125,11.0
495,-13.873511800373297,35.17450647209984,495,-8.197104454040527,-7.314741134643555,7.0
496,-24.999999922802484,43.30127023379193,496,-8.299117088317871,-7.398006439208984,4.0
497,-19.761037878439065,40.12214969869629,497,-7.549807548522949,-6.756662845611572,5.0
498,-33.33333333333301,47.1404520791034,498,-8.599594116210938,-7.703239440917969,3.0
499,-16.663682385652,37.26913457587116,499,-7.82090950012207,-7.003042221069336,6.0
500,-8.78450780214627,28.845853246520637,500,-8.138410568237305,-7.395896911621094,11.0
501,-16.598166241356655,37.29854390128761,501,-8.307052612304688,-7.498651027679443,6.0
502,-19.962044833391083,40.019045040010184,502,-9.70152759552002,-8.728838920593262,5.0
503,-19.970912574746116,40.01455930836153,503,-9.350221633911133,-8.396059036254883,5.0
504,-14.027096890001902,35.10132600661599,504,-8.254806518554688,-7.414012432098389,7.0
505,-7.050398041983492,25.779811956336413,505,-7.949883460998535,-7.189041614532471,14.0
506,-16.264989009020336,37.45777446837741,506,-6.875361919403076,-6.230498313903809,6.0
507,-19.624288618824334,40.19444103213309,507,-7.448686599731445,-6.76304817199707,5.0
508,-8.845625815881245,28.82836424259941,508,-9.247123718261719,-8.337465286254883,11.0
509,-19.99841230567703,40.00079396091102,509,-8.665771484375,-7.842795372009277,5.0
510,-6.868572201358005,25.831842805725444,510,-9.326491355895996,-8.423773765563965,14.0
511,-19.683909672674773,40.16081770181375,511,-7.584473609924316,-6.922781467437744,5.0
512,-9.956877412251227,30.014443514895316,512,-9.976828575134277,-8.976659774780273,10.0
513,-6.610185993923087,24.959769287628077,513,-7.836035251617432,-7.0958638191223145,15.0
514,-16.660432929981635,37.27058993910699,514,-8.641937255859375,-7.822115898132324,6.0
515,-7.059535609375517,25.7773262420233,515,-8.562902450561523,-7.793100833892822,14.0
516,-12.427324602770168,33.099528164967616,516,-8.327573776245117,-7.646486282348633,8.0
517,-24.999999086081424,43.30127071687309,517,-8.758538246154785,-7.974130630493164,4.0
518,-11.086454921811624,31.435710292702524,518,-8.07949161529541,-7.316251277923584,9.0
519,-16.59083815361327,37.301880049258,519,-8.382800102233887,-7.601945400238037,6.0
520,-8.950929447392006,30.369440857257942,520,-9.365955352783203,-8.514192581176758,10.0
521,-14.129656448481855,35.05697238071952,521,-8.495637893676758,-7.742157936096191,7.0
522,-15.723433382469558,37.69970582325839,522,-7.547605514526367,-6.878950119018555,6.0
523,-24.97495587961552,43.31574217441629,523,-8.901655197143555,-8.0849027633667,4.0
524,-11.039752993075396,31.452364854726984,524,-8.748470306396484,-8.017078399658203,9.0
525,-19.92256718268232,40.03897959805224,525,-8.559557914733887,-7.78774356842041,5.0
526,-16.535938199382297,37.32668683922996,526,-8.400667190551758,-7.70611572265625,6.0
527,-24.99999999670401,43.30127019112488,527,-8.731364250183105,-7.967963218688965,4.0
528,-19.999196795653145,40.000401626994545,528,-7.3385090827941895,-6.758190631866455,5.0
529,-10.942332139612667,31.490172992669287,529,-9.002657890319824,-8.240480422973633,9.0
530,-8.652946775314868,28.891310843002575,530,-9.358736991882324,-8.640094757080078,11.0
531,-19.958022117169612,40.0210403078637,531,-8.407724380493164,-7.713011741638184,5.0
532,-12.3468801767878,33.131014048993066,532,-8.076956748962402,-7.420083522796631,8.0
533,-14.163945270557088,35.04301342893462,533,-8.338604927062988,-7.608055114746094,7.0
534,-19.98808328738937,40.00596468388699,534,-8.9207181930542,-8.319632530212402,5.0
535,-16.61207814558156,37.29231789706669,535,-8.790213584899902,-8.06722354888916,6.0
536,-14.254413754170539,35.005570211838545,536,-9.053153991699219,-8.39207935333252,7.0
537,-6.8609136560485595,25.836749319965623,537,-8.136259078979492,-7.510988235473633,14.0
538,-12.475653976574664,33.081153928409925,538,-8.769084930419922,-8.073814392089844,8.0
539,-19.98140926343544,40.00931133863412,539,-9.63785171508789,-8.931899070739746,5.0
540,-16.666294683672113,37.26796598608727,540,-8.74885368347168,-8.0863618850708,6.0
541,-19.999986079793878,40.00000696010743,541,-8.495026588439941,-7.862759590148926,5.0
542,-19.745663431305523,40.128636202009154,542,-8.299003601074219,-7.719366073608398,5.0
543,-10.571820622498176,31.626290750406895,543,-8.147096633911133,-7.500154972076416,9.0
544,-9.964040037833684,30.012008438565722,544,-8.232637405395508,-7.599168300628662,10.0
545,-24.999131197344713,43.301771806985386,545,-8.75929069519043,-8.139440536499023,4.0
546,-14.23987787199174,35.011525648530835,546,-9.739616394042969,-9.006246566772461,7.0
547,-16.642482416510486,37.278628729540344,547,-8.525646209716797,-7.897152423858643,6.0
548,-12.432430414105177,33.097681082072526,548,-8.663820266723633,-8.077754974365234,8.0
549,-24.999999989893162,43.30127019505712,549,-8.293472290039062,-7.670039176940918,4.0
550,-14.285181040423439,34.99292832579607,550,-8.783428192138672,-8.18379020690918,7.0
551,-14.247641923809711,35.008335621908934,551,-8.503484725952148,-7.933917999267578,7.0
552,-24.999999852867976,43.30127027416865,552,-7.281357765197754,-6.755367279052734,4.0
553,-24.99999999995424,43.30127018924835,553,-8.643471717834473,-7.992211818695068,4.0
554,-14.267470532564175,35.000186194792995,554,-8.188385009765625,-7.641259670257568,7.0
555,-19.99999820494412,40.00000089752809,555,-8.371564865112305,-7.802889823913574,5.0
556,-9.999991259250628,30.000002913591985,556,-9.312719345092773,-8.645257949829102,10.0
557,-16.664648233420774,37.268702504162526,557,-8.04382038116455,-7.512722015380859,6.0
558,-16.48917498441149,37.34803311275531,558,-8.851961135864258,-8.305386543273926,6.0
559,-19.999854174539017,40.00007291372719,559,-8.715568542480469,-8.129207611083984,5.0
560,-10.984784813202657,31.472293008958808,560,-8.334675788879395,-7.739264965057373,9.0
561,-9.957655084178716,30.014360039601332,561,-8.849262237548828,-8.224042892456055,10.0
562,-19.996272894920033,40.00186405946268,562,-9.175642013549805,-8.557872772216797,5.0
563,-14.066882608563443,35.083831370997316,563,-7.426026344299316,-6.936817169189453,7.0
564,-19.976905837740865,40.0115713729865,564,-8.365058898925781,-7.788090705871582,5.0
565,-12.454279834518973,33.08923874170392,565,-9.284895896911621,-8.68548583984375,8.0
566,-19.999999998839066,40.00000000058047,566,-8.718616485595703,-8.139636993408203,5.0
567,-19.999989945586407,40.000005027211536,567,-8.341207504272461,-7.830967903137207,5.0
568,-14.074590494227607,35.08260725865738,568,-9.229228973388672,-8.60399055480957,7.0
569,-24.71977091654035,43.46546950385595,569,-8.233707427978516,-7.708249092102051,4.0
570,-19.907297004163148,40.04656190611491,570,-8.290968894958496,-7.763056755065918,5.0
571,-7.570700974692678,26.682244610708636,571,-10.269457817077637,-9.564176559448242,13.0
572,-19.99999991214417,40.00000004392791,572,-9.115583419799805,-8.533885955810547,5.0
573,-9.984812174141094,30.00507165980717,573,-8.961727142333984,-8.350142478942871,10.0
574,-16.576330907130906,37.308303455932375,574,-8.631397247314453,-8.10219955444336,6.0
575,-16.584403109358885,37.305024379158866,575,-8.21235179901123,-7.746312141418457,6.0
576,-8.960368467241214,28.789564531034486,576,-8.483229637145996,-7.953517913818359,11.0
577,-9.96921655693785,30.01029436721012,577,-8.319734573364258,-7.874932289123535,10.0
578,-8.879518325945451,28.81652395491217,578,-7.9590744972229,-7.4920148849487305,11.0
579,-9.607840557068553,30.138636760831194,579,-9.242101669311523,-8.693756103515625,10.0
580,-16.352790144979615,37.41443241360905,580,-9.061176300048828,-8.534855842590332,6.0
581,-16.252762849763105,37.45718951915599,581,-9.990398406982422,-9.362574577331543,6.0
582,-13.870592320924112,35.176474797872096,582,-7.169750213623047,-6.79034948348999,7.0
583,-19.999996839940064,40.000001580030435,583,-9.62201976776123,-9.06338119506836,5.0
584,-14.282216219971192,34.99413901486967,584,-8.830537796020508,-8.333199501037598,7.0
585,-24.99895358649332,43.30187436239063,585,-8.115191459655762,-7.667713642120361,4.0
586,-24.99889306954411,43.30190931354736,586,-7.959583759307861,-7.51927375793457,4.0
587,-7.402567590663084,26.731438288896065,587,-8.492948532104492,-8.063688278198242,13.0
588,-19.991206119606105,40.004400450749834,588,-8.153987884521484,-7.674393653869629,5.0
589,-10.955679456437682,31.484093285950614,589,-7.426054954528809,-7.0181732177734375,9.0
590,-14.263293815993777,35.001885813757305,590,-8.660710334777832,-8.176519393920898,7.0
591,-33.33333333333332,47.140452079103184,591,-7.768278121948242,-7.328945636749268,3.0
592,-16.53100827764766,37.3296510990947,592,-8.188972473144531,-7.767086029052734,6.0
593,-11.064192345627061,31.44368430829891,593,-8.647478103637695,-8.189077377319336,9.0
594,-6.210015493406266,24.21656959401201,594,-7.701046466827393,-7.3061113357543945,16.0
595,-16.19548883223177,37.489061254031206,595,-8.609207153320312,-8.18042278289795,6.0
596,-24.999945396730098,43.30130171447025,596,-9.269695281982422,-8.764039993286133,4.0
597,-19.926203607286393,40.037153150744814,597,-9.877546310424805,-9.351123809814453,5.0
598,-6.367796552863094,25.031913387914383,598,-8.261335372924805,-7.7942681312561035,15.0
599,-7.134599511663486,25.75623407714255,599,-9.308012962341309,-8.7952880859375,14.0
